timestamp,free_spaces,occupied_spaces,max_spaces
2023-12-19T15:00:00,178,630,808
2023-12-19T15:15:00,200,608,808
2023-12-19T15:20:00,189,619,808
2023-12-19T15:25:00,183,625,808
2023-12-19T15:35:00,189,619,808
2023-12-19T15:40:00,185,623,808
2023-12-19T15:46:00,196,612,808
2023-12-19T15:51:00,203,605,808
2023-12-19T16:01:00,190,618,808
2023-12-19T16:15:00,175,633,808
2023-12-19T16:20:00,166,642,808
2023-12-19T16:25:00,150,658,808
2023-12-19T16:30:00,136,672,808
2023-12-19T16:35:00,136,672,808
2023-12-19T16:41:00,125,683,808
2023-12-19T16:46:00,117,691,808
2023-12-19T16:51:00,127,681,808
2023-12-19T17:06:00,110,698,808
2023-12-19T17:20:00,97,711,808
2023-12-19T17:25:00,94,714,808
2023-12-19T17:30:00,97,711,808
2023-12-19T17:35:00,99,709,808
2023-12-19T17:40:00,94,714,808
2023-12-19T17:46:00,110,698,808
2023-12-19T17:51:00,129,679,808
2023-12-19T18:01:00,152,656,808
2023-12-19T18:10:00,157,651,808
2023-12-19T18:15:00,149,659,808
2023-12-19T18:19:00,150,658,808
2023-12-19T18:25:00,168,640,808
2023-12-19T18:30:00,172,636,808
2023-12-19T18:35:00,187,621,808
2023-12-19T18:39:00,203,605,808
2023-12-19T18:44:00,224,584,808
2023-12-19T18:49:00,249,559,808
2023-12-19T19:04:00,293,515,808
2023-12-19T19:15:00,328,480,808
2023-12-19T19:20:00,346,462,808
2023-12-19T19:25:00,362,446,808
2023-12-19T19:30:00,375,433,808
2023-12-19T19:35:00,394,414,808
2023-12-19T19:40:00,413,395,808
2023-12-19T19:45:00,421,387,808
2023-12-19T19:49:00,436,372,808
2023-12-19T20:00:00,479,329,808
2023-12-19T20:05:00,509,299,808
2023-12-19T20:10:00,527,281,808
2023-12-19T20:15:00,534,274,808
2023-12-19T20:20:00,541,267,808
2023-12-19T20:30:00,554,254,808
2023-12-19T20:34:00,560,248,808
2023-12-19T20:40:00,574,234,808
2023-12-19T20:44:00,579,229,808
2023-12-19T20:49:00,583,225,808
2023-12-19T21:00:00,613,195,808
2023-12-20T09:00:00,428,380,808
2023-12-20T09:16:00,379,429,808
2023-12-20T09:20:00,364,444,808
2023-12-20T09:26:00,356,452,808
2023-12-20T09:29:00,349,459,808
2023-12-20T09:34:00,332,476,808
2023-12-20T09:39:00,305,503,808
2023-12-20T09:45:00,291,517,808
2023-12-20T09:50:00,262,546,808
2023-12-20T10:00:00,210,598,808
2023-12-20T10:09:00,168,640,808
2023-12-20T10:15:00,137,671,808
2023-12-20T10:20:00,106,702,808
2023-12-20T10:25:00,86,722,808
2023-12-20T10:30:00,73,735,808
2023-12-20T10:35:00,64,744,808
2023-12-20T10:40:00,50,758,808
2023-12-20T10:44:00,47,761,808
2023-12-20T10:49:00,24,784,808
2023-12-20T11:04:00,3,805,808
2023-12-20T11:15:00,3,805,808
2023-12-20T11:21:00,1,807,808
2023-12-20T11:26:00,0,808,808
2023-12-20T11:30:00,0,808,808
2023-12-20T11:36:00,16,792,808
2023-12-20T11:41:00,22,786,808
2023-12-20T11:44:00,17,791,808
2023-12-20T11:50:00,16,792,808
2023-12-20T12:00:00,33,775,808
2023-12-20T12:10:00,34,774,808
2023-12-20T12:15:00,31,777,808
2023-12-20T12:21:00,38,770,808
2023-12-20T12:26:00,40,768,808
2023-12-20T12:30:00,51,757,808
2023-12-20T12:35:00,55,753,808
2023-12-20T12:40:00,77,731,808
2023-12-20T12:46:00,87,721,808
2023-12-20T12:49:00,101,707,808
2023-12-20T13:06:00,169,639,808
2023-12-20T13:25:00,216,592,808
2023-12-20T13:40:00,203,605,808
2023-12-20T13:45:00,206,602,808
2023-12-20T13:51:00,215,593,808
2023-12-20T14:01:00,223,585,808
2023-12-20T14:09:00,223,585,808
2023-12-20T14:15:00,237,571,808
2023-12-20T14:20:00,250,558,808
2023-12-20T14:26:00,239,569,808
2023-12-20T14:35:00,235,573,808
2023-12-20T14:40:00,234,574,808
2023-12-20T14:45:00,238,570,808
2023-12-20T14:51:00,234,574,808
2023-12-20T14:56:00,226,582,808
2023-12-20T15:06:00,202,606,808
2023-12-20T15:16:00,184,624,808
2023-12-20T15:20:00,184,624,808
2023-12-20T15:25:00,176,632,808
2023-12-20T15:30:00,158,650,808
2023-12-20T15:35:00,148,660,808
2023-12-20T15:40:00,151,657,808
2023-12-20T15:45:00,140,668,808
2023-12-20T15:50:00,125,683,808
2023-12-20T16:01:00,133,675,808
2023-12-20T16:11:00,122,686,808
2023-12-20T16:16:00,124,684,808
2023-12-20T16:20:00,108,700,808
2023-12-20T16:25:00,101,707,808
2023-12-20T16:30:00,92,716,808
2023-12-20T16:35:00,91,717,808
2023-12-20T16:45:00,82,726,808
2023-12-20T16:50:00,77,731,808
2023-12-20T16:56:00,80,728,808
2023-12-20T17:11:00,71,737,808
2023-12-20T17:25:00,74,734,808
2023-12-20T17:30:00,64,744,808
2023-12-20T17:36:00,75,733,808
2023-12-20T17:41:00,94,714,808
2023-12-20T17:50:00,94,714,808
2023-12-20T17:55:00,94,714,808
2023-12-20T18:06:00,123,685,808
2023-12-20T18:16:00,146,662,808
2023-12-20T18:21:00,166,642,808
2023-12-20T18:26:00,165,643,808
2023-12-20T18:30:00,175,633,808
2023-12-20T18:35:00,190,618,808
2023-12-20T18:45:00,219,589,808
2023-12-20T18:50:00,229,579,808
2023-12-20T18:59:00,260,548,808
2023-12-20T19:14:00,319,489,808
2023-12-20T19:24:00,360,448,808
2023-12-20T19:30:00,385,423,808
2023-12-20T19:35:00,398,410,808
2023-12-20T19:40:00,418,390,808
2023-12-20T19:44:00,427,381,808
2023-12-20T19:49:00,442,366,808
2023-12-20T20:00:00,464,344,808
2023-12-20T20:10:00,505,303,808
2023-12-20T20:15:00,510,298,808
2023-12-20T20:20:00,530,278,808
2023-12-20T20:25:00,536,272,808
2023-12-20T20:30:00,546,262,808
2023-12-20T20:35:00,551,257,808
2023-12-20T20:39:00,561,247,808
2023-12-20T20:44:00,565,243,808
2023-12-20T20:49:00,570,238,808
2023-12-20T21:01:00,591,217,808
2023-12-21T09:09:00,511,297,808
2023-12-21T09:20:00,486,322,808
2023-12-21T09:30:00,444,364,808
2023-12-21T09:35:00,428,380,808
2023-12-21T09:41:00,397,411,808
2023-12-21T09:44:00,392,416,808
2023-12-21T09:49:00,356,452,808
2023-12-21T10:00:00,309,499,808
2023-12-21T10:10:00,272,536,808
2023-12-21T10:19:00,232,576,808
2023-12-21T10:25:00,199,609,808
2023-12-21T10:29:00,189,619,808
2023-12-21T10:34:00,173,635,808
2023-12-21T10:40:00,155,653,808
2023-12-21T10:45:00,139,669,808
2023-12-21T10:50:00,130,678,808
2023-12-21T10:59:00,95,713,808
2023-12-21T11:19:00,85,723,808
2023-12-21T11:25:00,85,723,808
2023-12-21T11:30:00,102,706,808
2023-12-21T11:35:00,96,712,808
2023-12-21T11:40:00,84,724,808
2023-12-21T11:45:00,73,735,808
2023-12-21T11:50:00,65,743,808
2023-12-21T12:06:00,59,749,808
2023-12-21T12:11:00,60,748,808
2023-12-21T12:16:00,63,745,808
2023-12-21T12:19:00,68,740,808
2023-12-21T12:30:00,74,734,808
2023-12-21T12:35:00,85,723,808
2023-12-21T12:40:00,99,709,808
2023-12-21T12:45:00,112,696,808
2023-12-21T12:50:00,129,679,808
2023-12-21T13:06:00,171,637,808
2023-12-21T13:30:00,203,605,808
2023-12-21T13:45:00,209,599,808
2023-12-21T13:55:00,221,587,808
2023-12-21T14:20:00,231,577,808
2023-12-21T14:26:00,230,578,808
2023-12-21T14:29:00,234,574,808
2023-12-21T14:35:00,226,582,808
2023-12-21T14:39:00,220,588,808
2023-12-21T14:46:00,218,590,808
2023-12-21T14:51:00,213,595,808
2023-12-21T15:05:00,203,605,808
2023-12-21T15:15:00,196,612,808
2023-12-21T15:20:00,185,623,808
2023-12-21T15:30:00,165,643,808
2023-12-21T15:35:00,158,650,808
2023-12-21T15:40:00,168,640,808
2023-12-21T15:44:00,163,645,808
2023-12-21T15:51:00,160,648,808
2023-12-21T16:01:00,147,661,808
2023-12-21T16:16:00,136,672,808
2023-12-21T16:21:00,130,678,808
2023-12-21T16:26:00,130,678,808
2023-12-21T16:29:00,116,692,808
2023-12-21T16:35:00,110,698,808
2023-12-21T16:40:00,110,698,808
2023-12-21T16:45:00,111,697,808
2023-12-21T16:50:00,110,698,808
2023-12-21T17:06:00,90,718,808
2023-12-21T17:26:00,102,706,808
2023-12-21T17:30:00,110,698,808
2023-12-21T17:35:00,134,674,808
2023-12-21T17:46:00,133,675,808
2023-12-21T17:51:00,139,669,808
2023-12-21T17:55:00,145,663,808
2023-12-21T18:06:00,165,643,808
2023-12-21T18:21:00,235,573,808
2023-12-21T18:26:00,250,558,808
2023-12-21T18:30:00,252,556,808
2023-12-21T18:35:00,243,565,808
2023-12-21T18:41:00,253,555,808
2023-12-21T18:46:00,275,533,808
2023-12-21T18:50:00,288,520,808
2023-12-21T19:06:00,342,466,808
2023-12-21T19:14:00,358,450,808
2023-12-21T19:24:00,402,406,808
2023-12-21T19:29:00,417,391,808
2023-12-21T19:34:00,426,382,808
2023-12-21T19:40:00,445,363,808
2023-12-21T19:44:00,461,347,808
2023-12-21T19:49:00,472,336,808
2023-12-21T19:54:00,494,314,808
2023-12-21T20:04:00,522,286,808
2023-12-21T20:09:00,538,270,808
2023-12-21T20:14:00,551,257,808
2023-12-21T20:19:00,558,250,808
2023-12-21T20:30:00,570,238,808
2023-12-21T20:35:00,588,220,808
2023-12-21T20:40:00,593,215,808
2023-12-21T20:45:00,599,209,808
2023-12-21T20:50:00,600,208,808
2023-12-21T20:59:00,614,194,808
2023-12-22T08:59:00,483,325,808
2023-12-22T09:19:00,449,359,808
2023-12-22T09:25:00,432,376,808
2023-12-22T09:30:00,426,382,808
2023-12-22T09:35:00,413,395,808
2023-12-22T09:40:00,391,417,808
2023-12-22T09:45:00,380,428,808
2023-12-22T09:50:00,364,444,808
2023-12-22T10:00:00,332,476,808
2023-12-22T10:15:00,263,545,808
2023-12-22T10:20:00,250,558,808
2023-12-22T10:24:00,229,579,808
2023-12-22T10:29:00,214,594,808
2023-12-22T10:35:00,203,605,808
2023-12-22T10:40:00,180,628,808
2023-12-22T10:45:00,174,634,808
2023-12-22T10:50:00,151,657,808
2023-12-22T11:00:00,129,679,808
2023-12-22T11:20:00,51,757,808
2023-12-22T11:25:00,34,774,808
2023-12-22T11:31:00,31,777,808
2023-12-22T11:34:00,23,785,808
2023-12-22T11:39:00,7,801,808
2023-12-22T11:44:00,10,798,808
2023-12-22T11:51:00,0,808,808
2023-12-22T12:05:00,0,808,808
2023-12-22T12:09:00,0,808,808
2023-12-22T12:14:00,5,803,808
2023-12-22T12:21:00,49,759,808
2023-12-22T12:26:00,61,747,808
2023-12-22T12:29:00,53,755,808
2023-12-22T12:40:00,62,746,808
2023-12-22T12:45:00,68,740,808
2023-12-22T12:50:00,80,728,808
2023-12-22T13:00:00,112,696,808
2023-12-22T13:29:00,155,653,808
2023-12-22T13:45:00,172,636,808
2023-12-22T13:55:00,185,623,808
2023-12-22T14:11:00,194,614,808
2023-12-22T14:21:00,181,627,808
2023-12-22T14:26:00,181,627,808
2023-12-22T14:31:00,173,635,808
2023-12-22T14:34:00,172,636,808
2023-12-22T14:40:00,170,638,808
2023-12-22T14:45:00,163,645,808
2023-12-22T14:50:00,155,653,808
2023-12-22T15:00:00,152,656,808
2023-12-22T15:16:00,128,680,808
2023-12-22T15:21:00,129,679,808
2023-12-22T15:26:00,121,687,808
2023-12-22T15:30:00,132,676,808
2023-12-22T15:34:00,134,674,808
2023-12-22T15:45:00,146,662,808
2023-12-22T15:50:00,130,678,808
2023-12-22T15:55:00,132,676,808
2023-12-22T16:06:00,143,665,808
2023-12-22T16:14:00,143,665,808
2023-12-22T16:19:00,149,659,808
2023-12-22T16:24:00,139,669,808
2023-12-22T16:31:00,136,672,808
2023-12-22T16:34:00,133,675,808
2023-12-22T16:40:00,129,679,808
2023-12-22T16:45:00,124,684,808
2023-12-22T16:50:00,133,675,808
2023-12-22T17:10:00,166,642,808
2023-12-22T17:26:00,178,630,808
2023-12-22T17:31:00,184,624,808
2023-12-22T17:36:00,194,614,808
2023-12-22T17:40:00,199,609,808
2023-12-22T17:45:00,218,590,808
2023-12-22T17:50:00,212,596,808
2023-12-22T18:05:00,250,558,808
2023-12-22T18:16:00,281,527,808
2023-12-22T18:21:00,289,519,808
2023-12-22T18:26:00,295,513,808
2023-12-22T18:31:00,294,514,808
2023-12-22T18:35:00,294,514,808
2023-12-22T18:41:00,303,505,808
2023-12-22T18:46:00,321,487,808
2023-12-22T18:51:00,325,483,808
2023-12-22T19:10:00,373,435,808
2023-12-22T19:20:00,429,379,808
2023-12-22T19:25:00,441,367,808
2023-12-22T19:31:00,451,357,808
2023-12-22T19:36:00,461,347,808
2023-12-22T19:40:00,473,335,808
2023-12-22T19:45:00,483,325,808
2023-12-22T19:50:00,493,315,808
2023-12-22T20:00:00,522,286,808
2023-12-22T20:10:00,555,253,808
2023-12-22T20:15:00,560,248,808
2023-12-22T20:20:00,571,237,808
2023-12-22T20:26:00,582,226,808
2023-12-22T20:30:00,589,219,808
2023-12-22T20:35:00,592,216,808
2023-12-22T20:40:00,599,209,808
2023-12-22T20:45:00,601,207,808
2023-12-22T20:49:00,610,198,808
2023-12-22T21:00:00,624,184,808
2023-12-23T09:05:00,720,88,808
2023-12-23T09:21:00,678,130,808
2023-12-23T09:26:00,662,146,808
2023-12-23T09:30:00,651,157,808
2023-12-23T09:35:00,637,171,808
2023-12-23T09:39:00,622,186,808
2023-12-23T09:49:00,579,229,808
2023-12-23T09:54:00,552,256,808
2023-12-23T10:04:00,517,291,808
2023-12-23T10:15:00,467,341,808
2023-12-23T10:20:00,446,362,808
2023-12-23T10:25:00,436,372,808
2023-12-23T10:30:00,428,380,808
2023-12-23T10:35:00,411,397,808
2023-12-23T10:39:00,396,412,808
2023-12-23T10:45:00,395,413,808
2023-12-23T10:50:00,377,431,808
2023-12-23T11:00:00,345,463,808
2023-12-23T11:15:00,307,501,808
2023-12-23T11:25:00,263,545,808
2023-12-23T11:29:00,249,559,808
2023-12-23T11:35:00,233,575,808
2023-12-23T11:40:00,227,581,808
2023-12-23T11:45:00,210,598,808
2023-12-23T11:50:00,202,606,808
2023-12-23T12:00:00,183,625,808
2023-12-23T12:09:00,167,641,808
2023-12-23T12:15:00,145,663,808
2023-12-23T12:20:00,132,676,808
2023-12-23T12:25:00,126,682,808
2023-12-23T12:29:00,117,691,808
2023-12-23T12:35:00,114,694,808
2023-12-23T12:40:00,108,700,808
2023-12-23T12:45:00,94,714,808
2023-12-23T12:50:00,91,717,808
2023-12-23T13:10:00,77,731,808
2023-12-23T13:30:00,62,746,808
2023-12-23T13:44:00,75,733,808
2023-12-23T13:49:00,62,746,808
2023-12-23T14:04:00,69,739,808
2023-12-23T14:15:00,60,748,808
2023-12-23T14:20:00,49,759,808
2023-12-23T14:25:00,59,749,808
2023-12-23T14:30:00,58,750,808
2023-12-23T14:35:00,61,747,808
2023-12-23T14:40:00,54,754,808
2023-12-23T14:45:00,56,752,808
2023-12-23T14:50:00,52,756,808
2023-12-23T15:05:00,52,756,808
2023-12-23T15:16:00,31,777,808
2023-12-23T15:21:00,37,771,808
2023-12-23T15:26:00,27,781,808
2023-12-23T15:31:00,25,783,808
2023-12-23T15:36:00,19,789,808
2023-12-23T15:41:00,18,790,808
2023-12-23T15:44:00,31,777,808
2023-12-23T15:49:00,29,779,808
2023-12-23T16:04:00,25,783,808
2023-12-23T16:16:00,28,780,808
2023-12-23T16:21:00,43,765,808
2023-12-23T16:26:00,52,756,808
2023-12-23T16:31:00,54,754,808
2023-12-23T16:35:00,63,745,808
2023-12-23T16:40:00,66,742,808
2023-12-23T16:44:00,79,729,808
2023-12-23T16:50:00,82,726,808
2023-12-23T17:00:00,99,709,808
2023-12-23T17:21:00,138,670,808
2023-12-23T17:26:00,155,653,808
2023-12-23T17:36:00,184,624,808
2023-12-23T17:41:00,202,606,808
2023-12-23T17:44:00,200,608,808
2023-12-23T17:50:00,204,604,808
2023-12-23T17:55:00,218,590,808
2023-12-23T18:10:00,240,568,808
2023-12-23T18:20:00,269,539,808
2023-12-23T18:25:00,292,516,808
2023-12-23T18:30:00,301,507,808
2023-12-23T18:35:00,321,487,808
2023-12-23T18:40:00,333,475,808
2023-12-23T18:45:00,361,447,808
2023-12-23T18:51:00,371,437,808
2023-12-23T19:05:00,410,398,808
2023-12-23T19:20:00,454,354,808
2023-12-23T19:25:00,471,337,808
2023-12-23T19:30:00,479,329,808
2023-12-23T19:35:00,487,321,808
2023-12-23T19:41:00,507,301,808
2023-12-23T19:45:00,507,301,808
2023-12-23T19:50:00,525,283,808
2023-12-23T20:00:00,547,261,808
2023-12-23T20:11:00,571,237,808
2023-12-23T20:16:00,582,226,808
2023-12-23T20:20:00,588,220,808
2023-12-23T20:25:00,598,210,808
2023-12-23T20:30:00,606,202,808
2023-12-23T20:36:00,627,181,808
2023-12-23T20:41:00,633,175,808
2023-12-23T20:46:00,640,168,808
2023-12-23T20:51:00,646,162,808
2023-12-23T21:01:00,656,152,808
2023-12-24T09:01:00,784,24,808
2023-12-24T09:16:00,780,28,808
2023-12-24T09:20:00,779,29,808
2023-12-24T09:26:00,778,30,808
2023-12-24T09:30:00,777,31,808
2023-12-24T09:40:00,775,33,808
2023-12-24T09:45:00,775,33,808
2023-12-24T09:50:00,769,39,808
2023-12-24T09:56:00,764,44,808
2023-12-24T10:10:00,758,50,808
2023-12-24T10:16:00,758,50,808
2023-12-24T10:21:00,756,52,808
2023-12-24T10:25:00,755,53,808
2023-12-24T10:29:00,755,53,808
2023-12-24T10:34:00,756,52,808
2023-12-24T10:45:00,754,54,808
2023-12-24T10:49:00,753,55,808
2023-12-24T10:55:00,751,57,808
2023-12-24T11:04:00,752,56,808
2023-12-24T11:19:00,755,53,808
2023-12-24T11:25:00,758,50,808
2023-12-24T11:30:00,761,47,808
2023-12-24T11:35:00,760,48,808
2023-12-24T11:40:00,758,50,808
2023-12-24T11:44:00,761,47,808
2023-12-24T11:50:00,760,48,808
2023-12-24T12:00:00,757,51,808
2023-12-24T12:09:00,756,52,808
2023-12-24T12:16:00,759,49,808
2023-12-24T12:20:00,758,50,808
2023-12-24T12:25:00,761,47,808
2023-12-24T12:29:00,760,48,808
2023-12-24T12:35:00,761,47,808
2023-12-24T12:40:00,757,51,808
2023-12-24T12:45:00,752,56,808
2023-12-24T12:50:00,751,57,808
2023-12-24T13:10:00,752,56,808
2023-12-24T13:34:00,757,51,808
2023-12-24T13:45:00,764,44,808
2023-12-24T13:51:00,766,42,808
2023-12-24T14:05:00,768,40,808
2023-12-24T14:15:00,770,38,808
2023-12-24T14:20:00,772,36,808
2023-12-24T14:25:00,773,35,808
2023-12-24T14:29:00,777,31,808
2023-12-24T14:35:00,777,31,808
2023-12-24T14:40:00,779,29,808
2023-12-24T14:44:00,780,28,808
2023-12-24T14:51:00,781,27,808
2023-12-24T15:01:00,778,30,808
2023-12-24T15:15:00,781,27,808
2023-12-24T15:21:00,785,23,808
2023-12-24T15:26:00,786,22,808
2023-12-24T15:30:00,784,24,808
2023-12-24T15:35:00,782,26,808
2023-12-24T15:40:00,781,27,808
2023-12-24T15:46:00,781,27,808
2023-12-24T15:50:00,780,28,808
2023-12-24T16:05:00,779,29,808
2023-12-24T16:14:00,783,25,808
2023-12-24T16:20:00,784,24,808
2023-12-24T16:25:00,783,25,808
2023-12-24T16:31:00,782,26,808
2023-12-24T16:35:00,782,26,808
2023-12-24T16:39:00,783,25,808
2023-12-24T16:46:00,784,24,808
2023-12-24T16:51:00,783,25,808
2023-12-24T17:06:00,779,29,808
2023-12-24T17:20:00,784,24,808
2023-12-24T17:25:00,784,24,808
2023-12-24T17:35:00,785,23,808
2023-12-24T17:41:00,786,22,808
2023-12-24T17:45:00,788,20,808
2023-12-24T17:50:00,790,18,808
2023-12-24T17:56:00,791,17,808
2023-12-24T18:06:00,790,18,808
2023-12-24T18:15:00,790,18,808
2023-12-24T18:21:00,791,17,808
2023-12-24T18:25:00,793,15,808
2023-12-24T18:35:00,795,13,808
2023-12-24T18:41:00,793,15,808
2023-12-24T18:45:00,792,16,808
2023-12-24T18:51:00,793,15,808
2023-12-24T19:00:00,792,16,808
2023-12-24T19:16:00,795,13,808
2023-12-24T19:20:00,796,12,808
2023-12-24T19:25:00,796,12,808
2023-12-24T19:36:00,798,10,808
2023-12-24T19:40:00,797,11,808
2023-12-24T19:45:00,797,11,808
2023-12-24T19:50:00,797,11,808
2023-12-24T19:56:00,797,11,808
2023-12-24T20:04:00,797,11,808
2023-12-24T20:10:00,798,10,808
2023-12-24T20:16:00,799,9,808
2023-12-24T20:21:00,797,11,808
2023-12-24T20:26:00,798,10,808
2023-12-24T20:30:00,797,11,808
2023-12-24T20:41:00,796,12,808
2023-12-24T20:46:00,798,10,808
2023-12-24T20:51:00,796,12,808
2023-12-24T20:55:00,797,11,808
2023-12-24T21:00:00,795,13,808
2023-12-25T09:10:00,797,11,808
2023-12-25T09:21:00,794,14,808
2023-12-25T09:31:00,794,14,808
2023-12-25T09:36:00,796,12,808
2023-12-25T09:40:00,797,11,808
2023-12-25T09:45:00,797,11,808
2023-12-25T09:51:00,795,13,808
2023-12-25T10:01:00,791,17,808
2023-12-25T10:16:00,792,16,808
2023-12-25T10:21:00,789,19,808
2023-12-25T10:25:00,789,19,808
2023-12-25T10:31:00,789,19,808
2023-12-25T10:35:00,789,19,808
2023-12-25T10:41:00,788,20,808
2023-12-25T10:46:00,787,21,808
2023-12-25T10:51:00,786,22,808
2023-12-25T11:06:00,787,21,808
2023-12-25T11:21:00,782,26,808
2023-12-25T11:26:00,782,26,808
2023-12-25T11:30:00,781,27,808
2023-12-25T11:36:00,782,26,808
2023-12-25T11:40:00,781,27,808
2023-12-25T11:46:00,776,32,808
2023-12-25T11:51:00,775,33,808
2023-12-25T12:05:00,776,32,808
2023-12-25T12:09:00,778,30,808
2023-12-25T12:15:00,779,29,808
2023-12-25T12:20:00,778,30,808
2023-12-25T12:24:00,776,32,808
2023-12-25T12:29:00,776,32,808
2023-12-25T12:35:00,774,34,808
2023-12-25T12:39:00,774,34,808
2023-12-25T12:45:00,774,34,808
2023-12-25T12:49:00,776,32,808
2023-12-25T13:16:00,778,30,808
2023-12-25T13:35:00,774,34,808
2023-12-25T13:49:00,772,36,808
2023-12-25T13:59:00,776,32,808
2023-12-25T14:15:00,767,41,808
2023-12-25T14:19:00,766,42,808
2023-12-25T14:24:00,763,45,808
2023-12-25T14:29:00,762,46,808
2023-12-25T14:36:00,763,45,808
2023-12-25T14:40:00,763,45,808
2023-12-25T14:44:00,765,43,808
2023-12-25T14:49:00,764,44,808
2023-12-25T15:06:00,768,40,808
2023-12-25T15:15:00,762,46,808
2023-12-25T15:20:00,762,46,808
2023-12-25T15:25:00,762,46,808
2023-12-25T15:31:00,763,45,808
2023-12-25T15:40:00,765,43,808
2023-12-25T15:45:00,764,44,808
2023-12-25T15:51:00,765,43,808
2023-12-25T15:54:00,762,46,808
2023-12-25T16:05:00,759,49,808
2023-12-25T16:14:00,756,52,808
2023-12-25T16:20:00,756,52,808
2023-12-25T16:30:00,759,49,808
2023-12-25T16:35:00,760,48,808
2023-12-25T16:41:00,761,47,808
2023-12-25T16:45:00,761,47,808
2023-12-25T16:50:00,760,48,808
2023-12-25T17:00:00,758,50,808
2023-12-25T17:20:00,759,49,808
2023-12-25T17:29:00,753,55,808
2023-12-25T17:34:00,755,53,808
2023-12-25T17:39:00,755,53,808
2023-12-25T17:46:00,754,54,808
2023-12-25T17:50:00,757,51,808
2023-12-25T18:01:00,762,46,808
2023-12-25T18:16:00,762,46,808
2023-12-25T18:21:00,764,44,808
2023-12-25T18:25:00,762,46,808
2023-12-25T18:31:00,763,45,808
2023-12-25T18:35:00,766,42,808
2023-12-25T18:40:00,766,42,808
2023-12-25T18:45:00,767,41,808
2023-12-25T18:51:00,768,40,808
2023-12-25T19:05:00,772,36,808
2023-12-25T19:20:00,767,41,808
2023-12-25T19:25:00,767,41,808
2023-12-25T19:31:00,766,42,808
2023-12-25T19:36:00,764,44,808
2023-12-25T19:41:00,762,46,808
2023-12-25T19:46:00,767,41,808
2023-12-25T19:50:00,768,40,808
2023-12-25T20:01:00,768,40,808
2023-12-25T20:10:00,767,41,808
2023-12-25T20:16:00,768,40,808
2023-12-25T20:20:00,773,35,808
2023-12-25T20:25:00,771,37,808
2023-12-25T20:31:00,769,39,808
2023-12-25T20:35:00,770,38,808
2023-12-25T20:40:00,769,39,808
2023-12-25T20:46:00,765,43,808
2023-12-25T20:51:00,769,39,808
2023-12-25T21:01:00,770,38,808
2023-12-26T09:01:00,780,28,808
2023-12-26T09:21:00,781,27,808
2023-12-26T09:25:00,781,27,808
2023-12-26T09:31:00,783,25,808
2023-12-26T09:36:00,782,26,808
2023-12-26T09:41:00,782,26,808
2023-12-26T09:45:00,782,26,808
2023-12-26T09:51:00,784,24,808
2023-12-26T10:00:00,779,29,808
2023-12-26T10:11:00,774,34,808
2023-12-26T10:20:00,771,37,808
2023-12-26T10:26:00,767,41,808
2023-12-26T10:31:00,769,39,808
2023-12-26T10:35:00,771,37,808
2023-12-26T10:41:00,766,42,808
2023-12-26T10:46:00,767,41,808
2023-12-26T10:50:00,764,44,808
2023-12-26T11:01:00,761,47,808
2023-12-26T11:20:00,755,53,808
2023-12-26T11:25:00,754,54,808
2023-12-26T11:31:00,755,53,808
2023-12-26T11:36:00,752,56,808
2023-12-26T11:40:00,750,58,808
2023-12-26T11:46:00,754,54,808
2023-12-26T11:50:00,751,57,808
2023-12-26T12:01:00,749,59,808
2023-12-26T12:11:00,745,63,808
2023-12-26T12:16:00,746,62,808
2023-12-26T12:20:00,746,62,808
2023-12-26T12:25:00,748,60,808
2023-12-26T12:31:00,746,62,808
2023-12-26T12:36:00,745,63,808
2023-12-26T12:41:00,748,60,808
2023-12-26T12:45:00,752,56,808
2023-12-26T12:50:00,756,52,808
2023-12-26T13:15:00,761,47,808
2023-12-26T13:35:00,763,45,808
2023-12-26T13:49:00,769,39,808
2023-12-26T13:56:00,765,43,808
2023-12-26T14:15:00,762,46,808
2023-12-26T14:19:00,760,48,808
2023-12-26T14:25:00,760,48,808
2023-12-26T14:30:00,758,50,808
2023-12-26T14:35:00,754,54,808
2023-12-26T14:40:00,755,53,808
2023-12-26T14:45:00,754,54,808
2023-12-26T14:49:00,757,51,808
2023-12-26T15:00:00,759,49,808
2023-12-26T15:14:00,753,55,808
2023-12-26T15:20:00,756,52,808
2023-12-26T15:25:00,754,54,808
2023-12-26T15:30:00,751,57,808
2023-12-26T15:35:00,753,55,808
2023-12-26T15:40:00,752,56,808
2023-12-26T15:45:00,750,58,808
2023-12-26T15:50:00,751,57,808
2023-12-26T16:05:00,745,63,808
2023-12-26T16:16:00,748,60,808
2023-12-26T16:20:00,744,64,808
2023-12-26T16:25:00,745,63,808
2023-12-26T16:31:00,743,65,808
2023-12-26T16:34:00,741,67,808
2023-12-26T16:39:00,743,65,808
2023-12-26T16:51:00,740,68,808
2023-12-26T16:55:00,736,72,808
2023-12-26T17:10:00,736,72,808
2023-12-26T17:26:00,737,71,808
2023-12-26T17:30:00,736,72,808
2023-12-26T17:35:00,734,74,808
2023-12-26T17:45:00,739,69,808
2023-12-26T17:50:00,738,70,808
2023-12-26T17:56:00,738,70,808
2023-12-26T18:05:00,731,77,808
2023-12-26T18:16:00,731,77,808
2023-12-26T18:20:00,730,78,808
2023-12-26T18:24:00,734,74,808
2023-12-26T18:35:00,736,72,808
2023-12-26T18:40:00,737,71,808
