timestamp,free_spaces,occupied_spaces,max_spaces
2024-03-05T19:06:00,379,96,475
2024-03-05T19:20:00,397,78,475
2024-03-06T09:09:00,359,116,475
2024-03-06T09:23:00,345,130,475
2024-03-06T09:31:00,326,149,475
2024-03-06T09:45:00,298,177,475
2024-03-06T10:03:00,278,197,475
2024-03-06T10:16:00,254,221,475
2024-03-06T10:29:00,236,239,475
2024-03-06T10:38:00,230,245,475
2024-03-06T11:09:00,195,280,475
2024-03-06T11:23:00,186,289,475
2024-03-06T11:36:00,177,298,475
2024-03-06T11:44:00,174,301,475
2024-03-06T12:02:00,177,298,475
2024-03-06T12:15:00,181,294,475
2024-03-06T12:24:00,182,293,475
2024-03-06T12:33:00,190,285,475
2024-03-06T12:42:00,192,283,475
2024-03-06T13:13:00,212,263,475
2024-03-06T13:40:00,227,248,475
2024-03-06T13:49:00,226,249,475
2024-03-06T14:07:00,234,241,475
2024-03-06T14:25:00,225,250,475
2024-03-06T14:33:00,224,251,475
2024-03-06T14:42:00,222,253,475
2024-03-06T15:00:00,222,253,475
2024-03-06T15:18:00,228,247,475
2024-03-06T15:31:00,228,247,475
2024-03-06T15:40:00,232,243,475
2024-03-06T15:49:00,223,252,475
2024-03-06T16:11:00,227,248,475
2024-03-06T16:24:00,233,242,475
2024-03-06T16:33:00,234,241,475
2024-03-06T16:42:00,244,231,475
2024-03-06T17:04:00,254,221,475
2024-03-06T17:18:00,270,205,475
2024-03-06T17:31:00,272,203,475
2024-03-06T17:44:00,279,196,475
2024-03-06T17:58:00,286,189,475
2024-03-06T18:20:00,322,153,475
2024-03-06T18:29:00,340,135,475
2024-03-06T18:39:00,345,130,475
2024-03-06T18:48:00,350,125,475
2024-03-06T19:13:00,386,89,475
2024-03-06T19:22:00,393,82,475
2024-03-07T09:10:00,348,127,475
2024-03-07T09:19:00,341,134,475
2024-03-07T09:28:00,324,151,475
2024-03-07T09:37:00,308,167,475
2024-03-07T09:55:00,282,193,475
2024-03-07T10:08:00,256,219,475
2024-03-07T10:17:00,244,231,475
2024-03-07T10:31:00,228,247,475
2024-03-07T10:40:00,217,258,475
2024-03-07T10:53:00,210,265,475
2024-03-07T11:06:00,199,276,475
2024-03-07T11:24:00,198,277,475
2024-03-07T11:33:00,198,277,475
2024-03-07T11:42:00,195,280,475
2024-03-07T12:00:00,196,279,475
2024-03-07T12:09:00,200,275,475
2024-03-07T12:22:00,196,279,475
2024-03-07T12:35:00,208,267,475
2024-03-07T12:44:00,198,277,475
2024-03-07T13:08:00,216,259,475
2024-03-07T13:35:00,233,242,475
2024-03-07T13:48:00,229,246,475
2024-03-07T14:10:00,238,237,475
2024-03-07T14:19:00,245,230,475
2024-03-07T14:28:00,240,235,475
2024-03-07T14:37:00,236,239,475
2024-03-07T14:50:00,223,252,475
2024-03-07T15:08:00,215,260,475
2024-03-07T15:26:00,216,259,475
2024-03-07T15:34:00,218,257,475
2024-03-07T15:43:00,222,253,475
2024-03-07T16:01:00,228,247,475
2024-03-07T16:14:00,233,242,475
2024-03-07T16:27:00,246,229,475
2024-03-07T16:40:00,245,230,475
2024-03-07T16:49:00,243,232,475
2024-03-07T17:16:00,248,227,475
2024-03-07T17:25:00,256,219,475
2024-03-07T17:38:00,270,205,475
2024-03-07T17:47:00,283,192,475
2024-03-07T18:09:00,318,157,475
2024-03-07T18:23:00,335,140,475
2024-03-07T18:36:00,348,127,475
2024-03-07T18:45:00,359,116,475
2024-03-07T19:03:00,369,106,475
2024-03-07T19:16:00,388,87,475
2024-03-07T19:29:00,394,81,475
2024-03-08T09:15:00,343,132,475
2024-03-08T09:28:00,326,149,475
2024-03-08T09:37:00,319,156,475
2024-03-08T09:55:00,293,182,475
2024-03-08T10:08:00,271,204,475
2024-03-08T10:22:00,258,217,475
2024-03-08T10:35:00,241,234,475
2024-03-08T10:44:00,233,242,475
2024-03-08T11:02:00,222,253,475
2024-03-08T11:24:00,212,263,475
2024-03-08T11:33:00,204,271,475
2024-03-08T11:42:00,214,261,475
2024-03-08T11:59:00,205,270,475
2024-03-08T12:13:00,210,265,475
2024-03-08T12:22:00,208,267,475
2024-03-08T12:35:00,200,275,475
2024-03-08T12:44:00,207,268,475
2024-03-08T13:11:00,217,258,475
2024-03-08T13:33:00,229,246,475
2024-03-08T13:50:00,224,251,475
2024-03-08T14:08:00,225,250,475
2024-03-08T14:21:00,223,252,475
2024-03-08T14:30:00,213,262,475
2024-03-08T14:38:00,209,266,475
2024-03-08T14:52:00,207,268,475
2024-03-08T15:09:00,211,264,475
2024-03-08T15:23:00,210,265,475
2024-03-08T15:36:00,202,273,475
2024-03-08T15:45:00,200,275,475
2024-03-08T16:02:00,186,289,475
2024-03-08T16:15:00,191,284,475
2024-03-08T16:29:00,203,272,475
2024-03-08T16:38:00,216,259,475
2024-03-08T16:47:00,213,262,475
2024-03-08T17:09:00,226,249,475
2024-03-08T17:22:00,235,240,475
2024-03-08T17:35:00,245,230,475
2024-03-08T17:44:00,255,220,475
2024-03-08T18:01:00,274,201,475
2024-03-08T18:14:00,301,174,475
2024-03-08T18:27:00,308,167,475
2024-03-08T18:41:00,324,151,475
2024-03-08T18:49:00,326,149,475
2024-03-08T19:15:00,370,105,475
2024-03-08T19:24:00,381,94,475
2024-03-09T09:15:00,376,99,475
2024-03-09T09:24:00,357,118,475
2024-03-09T09:33:00,345,130,475
2024-03-09T09:42:00,335,140,475
2024-03-09T10:04:00,297,178,475
2024-03-09T10:17:00,263,212,475
2024-03-09T10:30:00,226,249,475
2024-03-09T10:39:00,211,264,475
2024-03-09T10:48:00,198,277,475
2024-03-09T11:15:00,152,323,475
2024-03-09T11:23:00,137,338,475
2024-03-09T11:37:00,125,350,475
2024-03-09T11:50:00,112,363,475
2024-03-09T12:03:00,101,374,475
2024-03-09T12:12:00,91,384,475
2024-03-09T12:30:00,93,382,475
2024-03-09T12:39:00,89,386,475
2024-03-09T12:48:00,89,386,475
2024-03-09T13:19:00,90,385,475
2024-03-09T13:37:00,93,382,475
2024-03-09T13:50:00,101,374,475
2024-03-09T14:08:00,109,366,475
2024-03-09T14:17:00,124,351,475
2024-03-09T14:30:00,119,356,475
2024-03-09T14:39:00,125,350,475
2024-03-09T14:48:00,134,341,475
2024-03-09T15:10:00,119,356,475
2024-03-09T15:23:00,107,368,475
2024-03-09T15:36:00,121,354,475
2024-03-09T15:44:00,128,347,475
2024-03-09T15:57:00,129,346,475
2024-03-09T16:14:00,132,343,475
2024-03-09T16:23:00,149,326,475
2024-03-09T16:32:00,152,323,475
2024-03-09T16:45:00,177,298,475
2024-03-09T17:03:00,193,282,475
2024-03-09T17:20:00,216,259,475
2024-03-09T17:34:00,234,241,475
2024-03-09T17:43:00,250,225,475
2024-03-09T18:00:00,290,185,475
2024-03-09T18:13:00,326,149,475
2024-03-09T18:26:00,356,119,475
2024-03-11T09:03:00,368,107,475
2024-03-11T09:21:00,355,120,475
2024-03-11T09:30:00,345,130,475
2024-03-11T09:38:00,330,145,475
2024-03-11T09:56:00,302,173,475
2024-03-11T10:14:00,266,209,475
2024-03-11T10:19:00,261,214,475
2024-03-11T12:05:00,193,282,475
2024-03-11T12:14:00,200,275,475
2024-03-11T12:23:00,206,269,475
2024-03-11T12:37:00,211,264,475
2024-03-11T12:50:00,223,252,475
2024-03-11T13:17:00,226,249,475
2024-03-11T13:38:00,227,248,475
2024-03-11T13:51:00,226,249,475
2024-03-11T14:13:00,244,231,475
2024-03-11T14:22:00,249,226,475
2024-03-11T14:35:00,251,224,475
2024-03-11T14:44:00,246,229,475
2024-03-11T15:02:00,248,227,475
2024-03-11T15:19:00,240,235,475
2024-03-11T15:28:00,233,242,475
2024-03-11T15:37:00,235,240,475
2024-03-11T15:50:00,225,250,475
2024-03-11T16:12:00,221,254,475
2024-03-11T16:25:00,213,262,475
2024-03-11T16:34:00,218,257,475
2024-03-11T16:42:00,215,260,475
2024-03-11T17:04:00,240,235,475
2024-03-11T17:21:00,263,212,475
2024-03-11T17:34:00,264,211,475
2024-03-11T17:42:00,278,197,475
2024-03-11T17:59:00,298,177,475
2024-03-11T18:21:00,318,157,475
2024-03-11T18:29:00,328,147,475
2024-03-11T18:38:00,341,134,475
2024-03-11T18:50:00,355,120,475
2024-03-11T19:12:00,382,93,475
2024-03-11T19:25:00,389,86,475
2024-03-12T09:12:00,342,133,475
2024-03-12T09:25:00,328,147,475
2024-03-12T09:34:00,315,160,475
2024-03-12T09:48:00,290,185,475
2024-03-12T10:14:00,255,220,475
2024-03-12T10:23:00,242,233,475
2024-03-12T10:32:00,226,249,475
2024-03-12T10:45:00,208,267,475
2024-03-12T11:03:00,195,280,475
2024-03-12T11:21:00,177,298,475
2024-03-12T11:30:00,169,306,475
2024-03-12T11:43:00,170,305,475
2024-03-12T11:52:00,179,296,475
2024-03-12T12:10:00,191,284,475
2024-03-12T12:19:00,199,276,475
2024-03-12T12:28:00,210,265,475
2024-03-12T12:41:00,217,258,475
2024-03-12T12:54:00,227,248,475
2024-03-12T13:25:00,232,243,475
2024-03-12T13:43:00,233,242,475
2024-03-12T13:56:00,232,243,475
2024-03-12T14:14:00,240,235,475
2024-03-12T14:28:00,235,240,475
2024-03-12T14:36:00,227,248,475
2024-03-12T14:50:00,228,247,475
2024-03-12T15:08:00,239,236,475
2024-03-12T15:16:00,236,239,475
2024-03-12T15:30:00,231,244,475
2024-03-12T15:39:00,232,243,475
2024-03-12T15:53:00,234,241,475
2024-03-12T16:06:00,232,243,475
2024-03-12T16:24:00,237,238,475
2024-03-12T16:33:00,240,235,475
2024-03-12T16:42:00,243,232,475
2024-03-12T17:04:00,258,217,475
2024-03-12T17:22:00,274,201,475
2024-03-12T17:35:00,287,188,475
2024-03-12T17:44:00,299,176,475
2024-03-12T18:02:00,311,164,475
2024-03-12T18:20:00,327,148,475
2024-03-12T18:29:00,332,143,475
2024-03-12T18:38:00,341,134,475
2024-03-12T18:47:00,357,118,475
2024-03-12T19:13:00,382,93,475
2024-03-12T19:22:00,389,86,475
2024-03-13T08:57:00,355,120,475
2024-03-13T09:18:00,336,139,475
2024-03-13T09:27:00,321,154,475
2024-03-13T09:44:00,286,189,475
2024-03-13T09:57:00,257,218,475
2024-03-13T10:14:00,229,246,475
2024-03-13T10:23:00,219,256,475
2024-03-13T10:36:00,210,265,475
2024-03-13T10:49:00,185,290,475
2024-03-13T11:02:00,181,294,475
2024-03-13T11:20:00,165,310,475
2024-03-13T11:34:00,162,313,475
2024-03-13T11:43:00,159,316,475
2024-03-13T12:01:00,179,296,475
2024-03-13T12:14:00,181,294,475
2024-03-13T12:23:00,185,290,475
2024-03-13T12:36:00,179,296,475
2024-03-13T12:49:00,179,296,475
2024-03-13T13:20:00,218,257,475
2024-03-13T13:38:00,227,248,475
2024-03-13T13:47:00,225,250,475
2024-03-13T14:14:00,232,243,475
2024-03-13T14:23:00,229,246,475
2024-03-13T14:45:00,240,235,475
2024-03-13T14:59:00,243,232,475
2024-03-13T15:17:00,232,243,475
2024-03-13T15:30:00,224,251,475
2024-03-13T15:39:00,219,256,475
2024-03-13T15:48:00,209,266,475
2024-03-13T16:10:00,203,272,475
2024-03-13T16:32:00,227,248,475
2024-03-13T16:45:00,234,241,475
2024-03-13T16:50:00,240,235,475
2024-03-13T17:03:00,254,221,475
2024-03-13T17:16:00,264,211,475
2024-03-13T17:30:00,275,200,475
2024-03-13T17:43:00,281,194,475
2024-03-13T17:52:00,294,181,475
2024-03-13T18:14:00,323,152,475
2024-03-13T18:23:00,330,145,475
2024-03-13T18:32:00,340,135,475
2024-03-13T18:45:00,355,120,475
2024-03-13T19:08:00,367,108,475
2024-03-13T19:17:00,376,99,475
2024-03-14T08:57:00,346,129,475
2024-03-14T09:20:00,318,157,475
2024-03-14T09:29:00,310,165,475
2024-03-14T09:43:00,294,181,475
2024-03-14T09:58:00,269,206,475
2024-03-14T10:11:00,250,225,475
2024-03-14T10:24:00,224,251,475
2024-03-14T10:33:00,215,260,475
2024-03-14T10:42:00,194,281,475
2024-03-14T11:04:00,180,295,475
2024-03-14T11:17:00,177,298,475
2024-03-14T11:35:00,181,294,475
2024-03-14T11:44:00,191,284,475
2024-03-14T11:57:00,191,284,475
2024-03-14T12:14:00,199,276,475
2024-03-14T12:23:00,203,272,475
2024-03-14T12:32:00,209,266,475
2024-03-14T12:46:00,203,272,475
2024-03-14T13:07:00,211,264,475
2024-03-14T13:33:00,200,275,475
2024-03-14T13:50:00,204,271,475
2024-03-14T14:07:00,206,269,475
2024-03-14T14:24:00,216,259,475
2024-03-14T14:28:00,216,259,475
2024-03-14T14:45:00,211,264,475
2024-03-14T15:19:00,220,255,475
2024-03-14T15:28:00,214,261,475
2024-03-14T15:40:00,216,259,475
2024-03-14T15:53:00,216,259,475
2024-03-14T16:10:00,214,261,475
2024-03-14T16:23:00,222,253,475
2024-03-14T16:36:00,229,246,475
2024-03-14T16:44:00,230,245,475
2024-03-14T17:01:00,240,235,475
2024-03-14T17:23:00,250,225,475
2024-03-14T17:31:00,265,210,475
2024-03-14T17:44:00,271,204,475
2024-03-14T17:57:00,274,201,475
2024-03-14T18:15:00,297,178,475
2024-03-14T18:28:00,314,161,475
2024-03-14T18:37:00,327,148,475
2024-03-14T18:50:00,340,135,475
2024-03-14T19:12:00,362,113,475
2024-03-14T19:25:00,369,106,475
2024-03-15T09:14:00,335,140,475
2024-03-15T09:28:00,316,159,475
2024-03-15T09:37:00,301,174,475
2024-03-15T09:50:00,286,189,475
2024-03-15T10:08:00,263,212,475
2024-03-15T10:17:00,248,227,475
2024-03-15T10:30:00,234,241,475
2024-03-15T10:43:00,222,253,475
2024-03-15T10:57:00,204,271,475
2024-03-15T11:19:00,186,289,475
2024-03-15T11:28:00,183,292,475
2024-03-15T11:36:00,180,295,475
2024-03-15T11:50:00,169,306,475
2024-03-15T12:07:00,180,295,475
2024-03-15T12:20:00,193,282,475
2024-03-15T12:29:00,190,285,475
2024-03-15T12:38:00,196,279,475
2024-03-15T12:47:00,206,269,475
2024-03-15T13:23:00,214,261,475
2024-03-15T13:45:00,213,262,475
2024-03-15T13:58:00,219,256,475
2024-03-15T14:16:00,223,252,475
2024-03-15T14:25:00,221,254,475
2024-03-15T14:38:00,212,263,475
2024-03-15T14:47:00,206,269,475
2024-03-15T15:09:00,212,263,475
2024-03-15T15:18:00,210,265,475
2024-03-15T15:27:00,212,263,475
2024-03-15T15:45:00,211,264,475
2024-03-15T15:58:00,215,260,475
2024-03-15T16:16:00,210,265,475
2024-03-15T16:25:00,215,260,475
2024-03-15T16:34:00,225,250,475
2024-03-15T16:43:00,224,251,475
2024-03-15T17:10:00,231,244,475
2024-03-15T17:23:00,237,238,475
2024-03-15T17:32:00,244,231,475
2024-03-15T17:46:00,254,221,475
2024-03-15T18:04:00,278,197,475
2024-03-15T18:17:00,288,187,475
2024-03-15T18:26:00,300,175,475
2024-03-15T18:40:00,320,155,475
2024-03-15T18:49:00,330,145,475
2024-03-15T19:11:00,357,118,475
2024-03-15T19:25:00,370,105,475
2024-03-16T09:14:00,363,112,475
2024-03-16T09:23:00,356,119,475
2024-03-16T09:32:00,346,129,475
2024-03-16T09:45:00,327,148,475
2024-03-16T10:03:00,290,185,475
2024-03-16T10:12:00,272,203,475
2024-03-16T10:26:00,246,229,475
2024-03-16T10:35:00,228,247,475
2024-03-16T10:44:00,208,267,475
2024-03-16T11:02:00,168,307,475
2024-03-16T11:20:00,139,336,475
2024-03-16T11:29:00,123,352,475
2024-03-16T11:42:00,116,359,475
2024-03-16T11:55:00,106,369,475
2024-03-16T12:09:00,99,376,475
2024-03-16T12:18:00,95,380,475
2024-03-16T12:27:00,96,379,475
2024-03-16T12:40:00,93,382,475
2024-03-16T12:49:00,95,380,475
2024-03-16T13:24:00,86,389,475
2024-03-16T13:42:00,77,398,475
2024-03-16T13:55:00,78,397,475
2024-03-16T14:13:00,83,392,475
2024-03-16T14:22:00,83,392,475
2024-03-16T14:35:00,96,379,475
2024-03-16T14:44:00,89,386,475
2024-03-16T15:06:00,74,401,475
2024-03-16T15:19:00,72,403,475
2024-03-16T15:27:00,68,407,475
2024-03-16T15:41:00,72,403,475
2024-03-16T15:50:00,90,385,475
2024-03-16T16:08:00,116,359,475
2024-03-16T16:21:00,127,348,475
2024-03-16T16:30:00,147,328,475
2024-03-16T16:39:00,151,324,475
2024-03-16T16:52:00,174,301,475
2024-03-16T17:14:00,212,263,475
2024-03-16T17:24:00,230,245,475
2024-03-16T17:34:00,241,234,475
2024-03-16T17:43:00,250,225,475
2024-03-16T18:06:00,292,183,475
2024-03-16T18:19:00,318,157,475
2024-03-16T18:28:00,324,151,475
2024-03-18T08:57:00,335,140,475
2024-03-18T09:19:00,311,164,475
2024-03-18T09:27:00,302,173,475
2024-03-18T09:41:00,282,193,475
2024-03-18T09:50:00,266,209,475
2024-03-18T10:07:00,239,236,475
2024-03-18T10:25:00,207,268,475
2024-03-18T10:34:00,204,271,475
2024-03-18T10:43:00,182,293,475
2024-03-18T11:00:00,163,312,475
2024-03-18T11:18:00,165,310,475
2024-03-18T11:27:00,157,318,475
2024-03-18T11:45:00,149,326,475
2024-03-18T11:54:00,153,322,475
2024-03-18T12:07:00,147,328,475
2024-03-18T12:20:00,153,322,475
2024-03-18T12:29:00,160,315,475
2024-03-18T12:38:00,161,314,475
2024-03-18T12:51:00,170,305,475
2024-03-18T13:23:00,185,290,475
2024-03-18T13:41:00,187,288,475
2024-03-18T14:03:00,191,284,475
2024-03-18T14:17:00,196,279,475
2024-03-18T14:30:00,210,265,475
2024-03-18T14:39:00,206,269,475
2024-03-18T14:48:00,205,270,475
2024-03-18T15:10:00,203,272,475
2024-03-18T15:23:00,203,272,475
2024-03-18T15:32:00,206,269,475
2024-03-18T15:45:00,210,265,475
2024-03-18T15:59:00,215,260,475
2024-03-18T16:12:00,214,261,475
2024-03-18T16:30:00,231,244,475
2024-03-18T16:38:00,235,240,475
2024-03-18T16:47:00,244,231,475
2024-03-18T17:13:00,257,218,475
2024-03-18T17:30:00,280,195,475
2024-03-18T17:39:00,285,190,475
2024-03-18T17:48:00,288,187,475
2024-03-18T18:11:00,300,175,475
2024-03-18T18:20:00,313,162,475
2024-03-18T18:33:00,326,149,475
2024-03-18T18:42:00,332,143,475
2024-03-18T18:59:00,352,123,475
2024-03-18T19:17:00,371,104,475
2024-03-19T09:09:00,327,148,475
2024-03-19T09:18:00,315,160,475
2024-03-19T09:27:00,302,173,475
2024-03-19T09:45:00,265,210,475
2024-03-19T09:58:00,246,229,475
2024-03-19T10:16:00,222,253,475
2024-03-19T10:25:00,216,259,475
2024-03-19T10:34:00,205,270,475
2024-03-19T10:42:00,193,282,475
2024-03-19T11:05:00,161,314,475
2024-03-19T11:18:00,156,319,475
2024-03-19T11:27:00,145,330,475
2024-03-19T11:45:00,148,327,475
2024-03-19T11:54:00,151,324,475
2024-03-19T12:07:00,147,328,475
2024-03-19T12:20:00,153,322,475
2024-03-19T12:29:00,170,305,475
2024-03-19T12:43:00,173,302,475
2024-03-19T13:05:00,184,291,475
2024-03-19T13:32:00,195,280,475
2024-03-19T13:45:00,206,269,475
2024-03-19T14:03:00,203,272,475
2024-03-19T14:12:00,206,269,475
2024-03-19T14:30:00,204,271,475
2024-03-19T14:39:00,204,271,475
2024-03-19T14:48:00,211,264,475
2024-03-19T15:10:00,213,262,475
2024-03-19T15:19:00,211,264,475
2024-03-19T15:28:00,221,254,475
2024-03-19T15:46:00,212,263,475
2024-03-19T15:59:00,218,257,475
2024-03-19T16:13:00,233,242,475
2024-03-19T16:30:00,248,227,475
2024-03-19T16:39:00,254,221,475
2024-03-19T16:48:00,259,216,475
2024-03-19T17:15:00,269,206,475
2024-03-19T17:28:00,280,195,475
2024-03-19T17:37:00,288,187,475
2024-03-19T17:50:00,296,179,475
2024-03-19T18:08:00,311,164,475
2024-03-19T18:17:00,319,156,475
2024-03-19T18:34:00,329,146,475
2024-03-19T18:43:00,340,135,475
2024-03-19T19:05:00,358,117,475
2024-03-19T19:19:00,373,102,475
2024-03-19T19:28:00,376,99,475
2024-03-20T09:07:00,331,144,475
2024-03-20T09:21:00,326,149,475
2024-03-20T09:34:00,307,168,475
2024-03-20T09:44:00,285,190,475
2024-03-20T09:57:00,270,205,475
2024-03-20T10:15:00,240,235,475
2024-03-20T10:28:00,214,261,475
2024-03-20T10:37:00,204,271,475
2024-03-20T10:51:00,197,278,475
2024-03-20T11:09:00,161,314,475
2024-03-20T11:22:00,156,319,475
2024-03-20T11:36:00,149,326,475
2024-03-20T11:45:00,156,319,475
2024-03-20T11:58:00,156,319,475
2024-03-20T12:11:00,161,314,475
2024-03-20T12:24:00,179,296,475
2024-03-20T12:33:00,179,296,475
2024-03-20T12:45:00,187,288,475
2024-03-20T13:07:00,190,285,475
2024-03-20T13:33:00,193,282,475
2024-03-20T13:50:00,188,287,475
2024-03-20T14:07:00,199,276,475
2024-03-20T14:25:00,206,269,475
2024-03-20T14:33:00,211,264,475
2024-03-20T14:42:00,204,271,475
2024-03-20T14:59:00,203,272,475
2024-03-20T15:16:00,206,269,475
2024-03-20T15:30:00,214,261,475
2024-03-20T15:38:00,213,262,475
2024-03-20T15:47:00,216,259,475
2024-03-20T16:12:00,235,240,475
2024-03-20T16:25:00,229,246,475
2024-03-20T16:34:00,232,243,475
2024-03-20T16:42:00,240,235,475
2024-03-20T17:05:00,244,231,475
2024-03-20T17:22:00,265,210,475
2024-03-20T17:31:00,263,212,475
2024-03-20T17:45:00,271,204,475
2024-03-20T17:58:00,275,200,475
2024-03-20T18:21:00,297,178,475
2024-03-20T18:29:00,305,170,475
2024-03-20T18:38:00,318,157,475
2024-03-20T18:47:00,334,141,475
2024-03-20T19:13:00,367,108,475
2024-03-20T19:22:00,369,106,475
2024-03-21T16:29:00,244,231,475
2024-03-21T16:38:00,242,233,475
2024-03-21T16:47:00,247,228,475
2024-03-21T17:17:00,261,214,475
2024-03-21T17:31:00,272,203,475
2024-03-21T17:44:00,270,205,475
2024-03-21T17:58:00,277,198,475
2024-03-21T18:11:00,292,183,475
2024-03-21T18:29:00,312,163,475
2024-03-21T18:38:00,317,158,475
2024-03-21T18:47:00,320,155,475
2024-03-21T19:13:00,352,123,475
2024-03-21T19:22:00,360,115,475
2024-03-22T09:05:00,343,132,475
2024-03-22T09:18:00,327,148,475
2024-03-22T09:27:00,318,157,475
2024-03-22T09:45:00,288,187,475
2024-03-22T09:58:00,273,202,475
2024-03-22T10:15:00,252,223,475
2024-03-22T10:28:00,245,230,475
2024-03-22T10:36:00,240,235,475
2024-03-22T10:50:00,224,251,475
2024-03-22T11:08:00,206,269,475
2024-03-22T11:26:00,204,271,475
2024-03-22T11:34:00,206,269,475
2024-03-22T11:43:00,202,273,475
2024-03-22T11:57:00,200,275,475
2024-03-22T12:15:00,190,285,475
2024-03-22T12:24:00,187,288,475
2024-03-22T12:33:00,190,285,475
2024-03-22T12:46:00,199,276,475
2024-03-22T13:08:00,208,267,475
2024-03-22T13:35:00,210,265,475
2024-03-22T13:49:00,196,279,475
2024-03-22T14:11:00,214,261,475
2024-03-22T14:20:00,208,267,475
2024-03-22T14:28:00,206,269,475
2024-03-22T14:41:00,214,261,475
2024-03-22T14:54:00,218,257,475
2024-03-22T15:12:00,216,259,475
2024-03-22T15:25:00,222,253,475
2024-03-22T15:34:00,216,259,475
2024-03-22T15:42:00,217,258,475
2024-03-22T16:05:00,215,260,475
2024-03-22T16:14:00,214,261,475
2024-03-22T16:27:00,222,253,475
2024-03-22T16:36:00,223,252,475
2024-03-22T16:50:00,219,256,475
2024-03-22T17:13:00,235,240,475
2024-03-22T17:26:00,242,233,475
2024-03-22T17:40:00,244,231,475
2024-03-22T17:49:00,251,224,475
2024-03-22T18:07:00,262,213,475
2024-03-22T18:20:00,285,190,475
2024-03-22T18:29:00,287,188,475
2024-03-22T18:38:00,297,178,475
2024-03-22T18:47:00,304,171,475
2024-03-22T19:14:00,345,130,475
2024-03-22T19:23:00,358,117,475
2024-03-23T09:02:00,364,111,475
2024-03-23T09:20:00,340,135,475
2024-03-23T09:28:00,335,140,475
2024-03-23T09:37:00,318,157,475
2024-03-23T09:50:00,303,172,475
2024-03-23T10:08:00,284,191,475
2024-03-23T10:16:00,266,209,475
2024-03-23T10:29:00,228,247,475
2024-03-23T10:42:00,202,273,475
2024-03-23T10:55:00,175,300,475
2024-03-23T11:13:00,148,327,475
2024-03-23T11:30:00,126,349,475
2024-03-23T11:39:00,108,367,475
2024-03-23T11:47:00,89,386,475
2024-03-23T12:05:00,76,399,475
2024-03-23T12:13:00,66,409,475
2024-03-23T12:27:00,63,412,475
2024-03-23T12:40:00,55,420,475
2024-03-23T12:49:00,60,415,475
2024-03-23T13:25:00,39,436,475
2024-03-23T13:42:00,53,422,475
2024-03-23T14:00:00,44,431,475
2024-03-23T14:14:00,51,424,475
2024-03-23T14:23:00,52,423,475
2024-03-23T14:36:00,52,423,475
2024-03-23T14:45:00,68,407,475
2024-03-23T15:03:00,75,400,475
2024-03-23T15:12:00,73,402,475
2024-03-23T15:30:00,82,393,475
2024-03-23T15:39:00,78,397,475
2024-03-23T15:48:00,83,392,475
2024-03-23T16:10:00,119,356,475
2024-03-23T16:23:00,147,328,475
2024-03-23T16:36:00,148,327,475
2024-03-23T16:44:00,159,316,475
2024-03-23T16:57:00,174,301,475
2024-03-23T17:19:00,210,265,475
2024-03-23T17:28:00,232,243,475
2024-03-23T17:36:00,249,226,475
2024-03-23T17:54:00,275,200,475
2024-03-23T18:07:00,317,158,475
2024-03-23T18:20:00,340,135,475
2024-03-25T09:09:00,333,142,475
2024-03-25T09:22:00,320,155,475
2024-03-25T09:31:00,300,175,475
2024-03-25T09:44:00,276,199,475
2024-03-25T10:02:00,236,239,475
2024-03-25T10:11:00,221,254,475
2024-03-25T10:25:00,200,275,475
2024-03-25T10:38:00,168,307,475
2024-03-25T10:47:00,166,309,475
2024-03-25T11:09:00,140,335,475
2024-03-25T11:22:00,128,347,475
2024-03-25T11:35:00,122,353,475
2024-03-25T11:44:00,116,359,475
2024-03-25T11:58:00,125,350,475
2024-03-25T12:15:00,121,354,475
2024-03-25T12:24:00,126,349,475
2024-03-25T12:32:00,127,348,475
2024-03-25T12:45:00,120,355,475
2024-03-25T13:07:00,120,355,475
2024-03-25T13:33:00,117,358,475
2024-03-25T13:50:00,115,360,475
2024-03-25T14:07:00,112,363,475
2024-03-25T14:25:00,129,346,475
2024-03-25T14:34:00,118,357,475
2024-03-25T14:43:00,109,366,475
2024-03-25T15:00:00,105,370,475
2024-03-25T15:18:00,99,376,475
2024-03-25T15:27:00,92,383,475
2024-03-25T15:40:00,95,380,475
2024-03-25T15:49:00,103,372,475
2024-03-25T16:12:00,123,352,475
2024-03-25T16:25:00,131,344,475
2024-03-25T16:34:00,141,334,475
2024-03-25T16:43:00,148,327,475
2024-03-25T17:05:00,184,291,475
2024-03-25T17:23:00,194,281,475
2024-03-25T17:32:00,199,276,475
2024-03-25T17:45:00,231,244,475
2024-03-25T17:59:00,249,226,475
2024-03-25T18:12:00,265,210,475
2024-03-25T18:30:00,295,180,475
2024-03-25T18:39:00,306,169,475
2024-03-25T18:47:00,313,162,475
2024-03-25T19:14:00,352,123,475
2024-03-25T19:23:00,357,118,475
2024-03-26T09:03:00,317,158,475
2024-03-26T09:20:00,306,169,475
2024-03-26T09:33:00,285,190,475
2024-03-26T09:42:00,264,211,475
2024-03-26T10:04:00,216,259,475
2024-03-26T10:12:00,203,272,475
2024-03-26T10:25:00,186,289,475
2024-03-26T10:39:00,156,319,475
2024-03-26T10:47:00,143,332,475
2024-03-26T11:05:00,111,364,475
2024-03-26T11:22:00,94,381,475
2024-03-26T11:40:00,82,393,475
2024-03-26T11:44:00,76,399,475
