timestamp,free_spaces,occupied_spaces,max_spaces
2024-03-09T10:48:00,187,53,240
2024-03-09T11:15:00,179,61,240
2024-03-09T11:23:00,177,63,240
2024-03-09T11:37:00,174,66,240
2024-03-09T11:50:00,169,71,240
2024-03-09T12:03:00,167,73,240
2024-03-09T12:12:00,165,75,240
2024-03-09T12:30:00,165,75,240
2024-03-09T12:39:00,157,83,240
2024-03-09T12:48:00,153,87,240
2024-03-09T13:19:00,157,83,240
2024-03-09T13:37:00,155,85,240
2024-03-09T13:50:00,156,84,240
2024-03-09T14:08:00,154,86,240
2024-03-09T14:17:00,156,84,240
2024-03-09T14:30:00,156,84,240
2024-03-09T14:39:00,159,81,240
2024-03-09T14:48:00,158,82,240
2024-03-09T15:10:00,156,84,240
2024-03-09T15:23:00,156,84,240
2024-03-09T15:36:00,154,86,240
2024-03-09T15:44:00,157,83,240
2024-03-09T15:57:00,160,80,240
2024-03-09T16:14:00,162,78,240
2024-03-09T16:23:00,164,76,240
2024-03-09T16:32:00,169,71,240
2024-03-09T16:45:00,174,66,240
2024-03-09T17:03:00,178,62,240
2024-03-09T17:20:00,176,64,240
2024-03-09T17:34:00,179,61,240
2024-03-09T17:43:00,184,56,240
2024-03-09T18:00:00,183,57,240
2024-03-09T18:13:00,184,56,240
2024-03-09T18:26:00,184,56,240
2024-03-09T18:39:00,181,59,240
2024-03-09T18:47:00,179,61,240
2024-03-09T19:08:00,173,67,240
2024-03-09T19:21:00,171,69,240
2024-03-09T19:34:00,167,73,240
2024-03-09T19:43:00,167,73,240
2024-03-09T19:56:00,164,76,240
2024-03-09T20:08:00,160,80,240
2024-03-09T20:21:00,160,80,240
2024-03-09T20:30:00,161,79,240
2024-03-09T20:38:00,163,77,240
2024-03-09T20:51:00,159,81,240
2024-03-09T21:00:00,160,80,240
2024-03-10T09:16:00,208,32,240
2024-03-10T09:25:00,208,32,240
2024-03-10T09:37:00,206,34,240
2024-03-10T09:50:00,204,36,240
2024-03-10T10:11:00,190,50,240
2024-03-10T10:19:00,187,53,240
2024-03-10T10:28:00,184,56,240
2024-03-10T10:37:00,182,58,240
2024-03-10T10:50:00,179,61,240
2024-03-10T11:08:00,173,67,240
2024-03-10T11:16:00,174,66,240
2024-03-10T11:34:00,168,72,240
2024-03-10T11:43:00,167,73,240
2024-03-10T12:00:00,162,78,240
2024-03-10T12:09:00,162,78,240
2024-03-10T12:18:00,160,80,240
2024-03-10T12:35:00,159,81,240
2024-03-10T12:44:00,161,79,240
2024-03-10T13:02:00,160,80,240
2024-03-10T13:28:00,165,75,240
2024-03-10T13:45:00,164,76,240
2024-03-10T13:54:00,167,73,240
2024-03-10T14:12:00,168,72,240
2024-03-10T14:23:00,168,72,240
2024-03-10T14:35:00,174,66,240
2024-03-10T14:44:00,178,62,240
2024-03-10T15:02:00,180,60,240
2024-03-10T15:19:00,180,60,240
2024-03-10T15:28:00,177,63,240
2024-03-10T15:37:00,177,63,240
2024-03-10T15:50:00,181,59,240
2024-03-10T16:07:00,181,59,240
2024-03-10T16:21:00,185,55,240
2024-03-10T16:29:00,186,54,240
2024-03-10T16:38:00,185,55,240
2024-03-10T16:47:00,187,53,240
2024-03-10T17:13:00,203,37,240
2024-03-10T17:30:00,203,37,240
2024-03-10T17:39:00,203,37,240
2024-03-10T17:47:00,199,41,240
2024-03-10T18:09:00,196,44,240
2024-03-10T18:17:00,196,44,240
2024-03-10T18:30:00,196,44,240
2024-03-10T18:38:00,195,45,240
2024-03-10T18:55:00,197,43,240
2024-03-10T19:12:00,199,41,240
2024-03-10T19:25:00,199,41,240
2024-03-10T19:33:00,200,40,240
2024-03-10T19:51:00,203,37,240
2024-03-10T20:04:00,203,37,240
2024-03-10T20:12:00,202,38,240
2024-03-10T20:25:00,204,36,240
2024-03-10T20:34:00,204,36,240
2024-03-10T20:43:00,204,36,240
2024-03-10T21:01:00,210,30,240
2024-03-11T09:03:00,171,69,240
2024-03-11T09:21:00,166,74,240
2024-03-11T09:30:00,165,75,240
2024-03-11T09:38:00,163,77,240
2024-03-11T09:56:00,161,79,240
2024-03-11T10:14:00,152,88,240
2024-03-11T10:19:00,152,88,240
2024-03-11T12:05:00,159,81,240
2024-03-11T12:14:00,160,80,240
2024-03-11T12:23:00,159,81,240
2024-03-11T12:37:00,160,80,240
2024-03-11T12:50:00,160,80,240
2024-03-11T13:17:00,157,83,240
2024-03-11T13:38:00,161,79,240
2024-03-11T13:51:00,163,77,240
2024-03-11T14:13:00,158,82,240
2024-03-11T14:22:00,157,83,240
2024-03-11T14:35:00,158,82,240
2024-03-11T14:44:00,162,78,240
2024-03-11T15:02:00,165,75,240
2024-03-11T15:19:00,170,70,240
2024-03-11T15:28:00,170,70,240
2024-03-11T15:37:00,170,70,240
2024-03-11T15:50:00,170,70,240
2024-03-11T16:12:00,177,63,240
2024-03-11T16:25:00,180,60,240
2024-03-11T16:34:00,183,57,240
2024-03-11T16:42:00,182,58,240
2024-03-11T17:04:00,185,55,240
2024-03-11T17:21:00,188,52,240
2024-03-11T17:34:00,187,53,240
2024-03-11T17:42:00,189,51,240
2024-03-11T17:59:00,191,49,240
2024-03-11T18:21:00,196,44,240
2024-03-11T18:29:00,196,44,240
2024-03-11T18:38:00,197,43,240
2024-03-11T18:50:00,199,41,240
2024-03-11T19:12:00,199,41,240
2024-03-11T19:25:00,198,42,240
2024-03-11T19:34:00,198,42,240
2024-03-11T19:51:00,196,44,240
2024-03-11T20:08:00,198,42,240
2024-03-11T20:17:00,199,41,240
2024-03-11T20:30:00,200,40,240
2024-03-11T20:43:00,198,42,240
2024-03-11T20:56:00,197,43,240
2024-03-11T21:00:00,197,43,240
2024-03-12T09:12:00,173,67,240
2024-03-12T09:25:00,172,68,240
2024-03-12T09:34:00,171,69,240
2024-03-12T09:48:00,164,76,240
2024-03-12T10:14:00,163,77,240
2024-03-12T10:23:00,163,77,240
2024-03-12T10:32:00,164,76,240
2024-03-12T10:45:00,164,76,240
2024-03-12T11:03:00,164,76,240
2024-03-12T11:21:00,162,78,240
2024-03-12T11:30:00,162,78,240
2024-03-12T11:43:00,165,75,240
2024-03-12T11:52:00,165,75,240
2024-03-12T12:10:00,166,74,240
2024-03-12T12:19:00,167,73,240
2024-03-12T12:28:00,169,71,240
2024-03-12T12:41:00,171,69,240
2024-03-12T12:54:00,171,69,240
2024-03-12T13:25:00,171,69,240
2024-03-12T13:43:00,172,68,240
2024-03-12T13:56:00,169,71,240
2024-03-12T14:14:00,166,74,240
2024-03-12T14:28:00,164,76,240
2024-03-12T14:36:00,163,77,240
2024-03-12T14:50:00,162,78,240
2024-03-12T15:08:00,168,72,240
2024-03-12T15:16:00,169,71,240
2024-03-12T15:30:00,172,68,240
2024-03-12T15:39:00,172,68,240
2024-03-12T15:53:00,173,67,240
2024-03-12T16:06:00,176,64,240
2024-03-12T16:24:00,180,60,240
2024-03-12T16:33:00,183,57,240
2024-03-12T16:42:00,184,56,240
2024-03-12T17:04:00,183,57,240
2024-03-12T17:22:00,188,52,240
2024-03-12T17:35:00,190,50,240
2024-03-12T17:44:00,195,45,240
2024-03-12T18:02:00,199,41,240
2024-03-12T18:20:00,202,38,240
2024-03-12T18:29:00,202,38,240
2024-03-12T18:38:00,202,38,240
2024-03-12T18:47:00,205,35,240
2024-03-12T19:13:00,204,36,240
2024-03-12T19:22:00,204,36,240
2024-03-12T19:39:00,206,34,240
2024-03-12T19:48:00,205,35,240
2024-03-12T20:06:00,206,34,240
2024-03-12T20:19:00,213,27,240
2024-03-12T20:28:00,214,26,240
2024-03-12T20:41:00,215,25,240
2024-03-12T20:49:00,216,24,240
2024-03-12T20:58:00,216,24,240
2024-03-13T08:57:00,170,70,240
2024-03-13T09:18:00,167,73,240
2024-03-13T09:27:00,166,74,240
2024-03-13T09:44:00,166,74,240
2024-03-13T09:57:00,164,76,240
2024-03-13T10:14:00,163,77,240
2024-03-13T10:23:00,163,77,240
2024-03-13T10:36:00,161,79,240
2024-03-13T10:49:00,158,82,240
2024-03-13T11:02:00,158,82,240
2024-03-13T11:20:00,156,84,240
2024-03-13T11:34:00,158,82,240
2024-03-13T11:43:00,159,81,240
2024-03-13T12:01:00,159,81,240
2024-03-13T12:14:00,160,80,240
2024-03-13T12:23:00,160,80,240
2024-03-13T12:36:00,160,80,240
2024-03-13T12:49:00,162,78,240
2024-03-13T13:20:00,166,74,240
2024-03-13T13:38:00,170,70,240
2024-03-13T13:47:00,171,69,240
2024-03-13T14:14:00,171,69,240
2024-03-13T14:23:00,171,69,240
2024-03-13T14:45:00,170,70,240
2024-03-13T14:59:00,168,72,240
2024-03-13T15:17:00,173,67,240
2024-03-13T15:30:00,170,70,240
2024-03-13T15:39:00,170,70,240
2024-03-13T15:48:00,170,70,240
2024-03-13T16:10:00,178,62,240
2024-03-13T16:32:00,184,56,240
2024-03-13T16:45:00,184,56,240
2024-03-13T16:50:00,186,54,240
2024-03-13T17:03:00,185,55,240
2024-03-13T17:16:00,190,50,240
2024-03-13T17:30:00,187,53,240
2024-03-13T17:43:00,187,53,240
2024-03-13T17:52:00,191,49,240
2024-03-13T18:14:00,200,40,240
2024-03-13T18:23:00,205,35,240
2024-03-13T18:32:00,207,33,240
2024-03-13T18:45:00,206,34,240
2024-03-13T19:08:00,208,32,240
2024-03-13T19:17:00,209,31,240
2024-03-13T19:30:00,211,29,240
2024-03-13T19:43:00,211,29,240
2024-03-13T20:01:00,212,28,240
2024-03-13T20:10:00,212,28,240
2024-03-13T20:18:00,213,27,240
2024-03-13T20:27:00,213,27,240
2024-03-13T20:45:00,214,26,240
2024-03-13T20:54:00,213,27,240
2024-03-13T20:58:00,213,27,240
2024-03-14T08:57:00,162,78,240
2024-03-14T09:20:00,162,78,240
2024-03-14T09:29:00,160,80,240
2024-03-14T09:43:00,154,86,240
2024-03-14T09:58:00,151,89,240
2024-03-14T10:11:00,149,91,240
2024-03-14T10:24:00,143,97,240
2024-03-14T10:33:00,142,98,240
2024-03-14T10:42:00,142,98,240
2024-03-14T11:04:00,135,105,240
2024-03-14T11:17:00,137,103,240
2024-03-14T11:35:00,137,103,240
2024-03-14T11:44:00,137,103,240
2024-03-14T11:57:00,138,102,240
2024-03-14T12:14:00,139,101,240
2024-03-14T12:23:00,143,97,240
2024-03-14T12:32:00,143,97,240
2024-03-14T12:46:00,144,96,240
2024-03-14T13:07:00,143,97,240
2024-03-14T13:33:00,141,99,240
2024-03-14T13:50:00,144,96,240
2024-03-14T14:07:00,148,92,240
2024-03-14T14:24:00,144,96,240
2024-03-14T14:28:00,146,94,240
2024-03-14T14:45:00,145,95,240
2024-03-14T15:19:00,150,90,240
2024-03-14T15:28:00,151,89,240
2024-03-14T15:40:00,150,90,240
2024-03-14T15:53:00,152,87,239
2024-03-14T16:10:00,162,77,239
2024-03-14T16:23:00,172,67,239
2024-03-14T16:36:00,172,67,239
2024-03-14T16:44:00,176,63,239
2024-03-14T17:01:00,179,60,239
2024-03-14T17:23:00,181,58,239
2024-03-14T17:31:00,184,55,239
2024-03-14T17:44:00,188,51,239
2024-03-14T17:57:00,187,52,239
2024-03-14T18:15:00,191,48,239
2024-03-14T18:28:00,190,49,239
2024-03-14T18:37:00,188,51,239
2024-03-14T18:50:00,189,50,239
2024-03-14T19:12:00,186,53,239
2024-03-14T19:25:00,187,52,239
2024-03-14T19:34:00,189,50,239
2024-03-14T19:42:00,190,49,239
2024-03-14T19:59:00,192,47,239
2024-03-14T20:12:00,193,46,239
2024-03-14T20:25:00,197,42,239
2024-03-14T20:34:00,199,40,239
2024-03-14T20:43:00,202,37,239
2024-03-14T21:00:00,203,36,239
2024-03-15T09:14:00,161,78,239
2024-03-15T09:28:00,160,79,239
2024-03-15T09:37:00,154,85,239
2024-03-15T09:50:00,149,90,239
2024-03-15T10:08:00,145,94,239
2024-03-15T10:17:00,147,92,239
2024-03-15T10:30:00,149,90,239
2024-03-15T10:43:00,146,93,239
2024-03-15T10:57:00,147,92,239
2024-03-15T11:19:00,150,89,239
2024-03-15T11:28:00,149,90,239
2024-03-15T11:36:00,145,94,239
2024-03-15T11:50:00,144,95,239
2024-03-15T12:07:00,141,98,239
2024-03-15T12:20:00,142,97,239
2024-03-15T12:29:00,144,95,239
2024-03-15T12:38:00,143,96,239
2024-03-15T12:47:00,144,95,239
2024-03-15T13:23:00,146,93,239
2024-03-15T13:45:00,151,88,239
2024-03-15T13:58:00,153,86,239
2024-03-15T14:16:00,157,82,239
2024-03-15T14:25:00,160,79,239
2024-03-15T14:38:00,162,77,239
2024-03-15T14:47:00,167,72,239
2024-03-15T15:09:00,167,72,239
2024-03-15T15:18:00,170,69,239
2024-03-15T15:27:00,171,68,239
2024-03-15T15:45:00,176,63,239
2024-03-15T15:58:00,179,60,239
2024-03-15T16:16:00,178,61,239
2024-03-15T16:25:00,177,62,239
2024-03-15T16:34:00,177,62,239
2024-03-15T16:43:00,178,61,239
2024-03-15T17:10:00,181,58,239
2024-03-15T17:23:00,187,52,239
2024-03-15T17:32:00,187,52,239
2024-03-15T17:46:00,187,52,239
2024-03-15T18:04:00,184,55,239
2024-03-15T18:17:00,182,57,239
2024-03-15T18:26:00,179,60,239
2024-03-15T18:40:00,176,63,239
2024-03-15T18:49:00,175,64,239
2024-03-15T19:11:00,171,68,239
2024-03-15T19:25:00,168,71,239
2024-03-15T19:38:00,167,72,239
2024-03-15T19:47:00,166,73,239
2024-03-15T20:05:00,163,76,239
2024-03-15T20:14:00,161,78,239
2024-03-15T20:27:00,164,75,239
2024-03-15T20:36:00,167,72,239
2024-03-15T20:50:00,165,74,239
2024-03-15T20:58:00,165,74,239
2024-03-16T09:14:00,194,45,239
2024-03-16T09:23:00,194,45,239
2024-03-16T09:32:00,194,45,239
2024-03-16T09:45:00,194,45,239
2024-03-16T10:03:00,185,54,239
2024-03-16T10:12:00,179,60,239
2024-03-16T10:26:00,171,68,239
2024-03-16T10:35:00,162,77,239
2024-03-16T10:44:00,159,80,239
2024-03-16T11:02:00,154,85,239
2024-03-16T11:20:00,149,90,239
2024-03-16T11:29:00,150,89,239
2024-03-16T11:42:00,145,94,239
2024-03-16T11:55:00,146,93,239
2024-03-16T12:09:00,145,94,239
2024-03-16T12:18:00,145,94,239
2024-03-16T12:27:00,147,92,239
2024-03-16T12:40:00,154,85,239
2024-03-16T12:49:00,154,85,239
2024-03-16T13:24:00,147,92,239
2024-03-16T13:42:00,145,94,239
2024-03-16T13:55:00,148,91,239
2024-03-16T14:13:00,145,94,239
2024-03-16T14:22:00,146,93,239
2024-03-16T14:35:00,150,89,239
2024-03-16T14:44:00,149,90,239
2024-03-16T15:06:00,141,98,239
2024-03-16T15:19:00,140,99,239
2024-03-16T15:27:00,139,100,239
2024-03-16T15:41:00,140,99,239
2024-03-16T15:50:00,139,100,239
2024-03-16T16:08:00,135,104,239
2024-03-16T16:21:00,140,99,239
2024-03-16T16:30:00,140,99,239
2024-03-16T16:39:00,142,97,239
2024-03-16T16:52:00,146,93,239
2024-03-16T17:14:00,148,91,239
2024-03-16T17:24:00,150,89,239
2024-03-16T17:34:00,152,87,239
2024-03-16T17:43:00,155,84,239
2024-03-16T18:06:00,160,79,239
2024-03-16T18:19:00,173,66,239
2024-03-16T18:28:00,178,61,239
2024-03-16T18:45:00,175,64,239
2024-03-16T18:59:00,172,67,239
2024-03-16T19:21:00,168,71,239
2024-03-16T19:30:00,170,69,239
2024-03-16T19:39:00,171,68,239
2024-03-16T19:52:00,167,72,239
2024-03-16T20:09:00,162,77,239
2024-03-16T20:18:00,161,78,239
2024-03-16T20:26:00,158,81,239
2024-03-16T20:39:00,155,84,239
2024-03-16T20:48:00,154,85,239
2024-03-16T20:56:00,162,77,239
2024-03-17T10:35:00,168,71,239
2024-03-17T10:44:00,165,74,239
2024-03-17T11:02:00,157,82,239
2024-03-17T11:37:00,154,85,239
2024-03-17T11:55:00,158,81,239
2024-03-17T12:08:00,156,83,239
2024-03-17T12:17:00,157,82,239
2024-03-17T12:30:00,159,80,239
2024-03-17T12:39:00,161,78,239
2024-03-17T12:48:00,166,73,239
2024-03-17T21:01:00,201,38,239
2024-03-18T08:57:00,164,75,239
2024-03-18T09:19:00,161,78,239
2024-03-18T09:27:00,162,77,239
2024-03-18T09:41:00,160,79,239
2024-03-18T09:50:00,160,79,239
2024-03-18T10:07:00,157,82,239
2024-03-18T10:25:00,151,88,239
2024-03-18T10:34:00,148,91,239
2024-03-18T10:43:00,149,90,239
2024-03-18T11:00:00,143,96,239
2024-03-18T11:18:00,159,80,239
2024-03-18T11:27:00,158,81,239
2024-03-18T11:45:00,141,98,239
2024-03-18T11:54:00,141,98,239
2024-03-18T12:07:00,143,96,239
2024-03-18T12:20:00,139,100,239
2024-03-18T12:29:00,141,98,239
2024-03-18T12:38:00,139,100,239
2024-03-18T12:51:00,138,101,239
2024-03-18T13:23:00,150,89,239
2024-03-18T13:41:00,148,91,239
2024-03-18T14:03:00,148,91,239
2024-03-18T14:17:00,150,89,239
2024-03-18T14:30:00,152,87,239
2024-03-18T14:39:00,152,87,239
2024-03-18T14:48:00,152,87,239
2024-03-18T15:10:00,153,86,239
2024-03-18T15:23:00,158,81,239
2024-03-18T15:32:00,159,80,239
2024-03-18T15:45:00,158,81,239
2024-03-18T15:59:00,158,81,239
2024-03-18T16:12:00,164,75,239
2024-03-18T16:30:00,174,65,239
2024-03-18T16:38:00,177,62,239
2024-03-18T16:47:00,174,65,239
2024-03-18T17:13:00,178,61,239
2024-03-18T17:30:00,185,54,239
2024-03-18T17:39:00,187,52,239
2024-03-18T17:48:00,186,53,239
2024-03-18T18:11:00,188,51,239
2024-03-18T18:20:00,193,46,239
2024-03-18T18:33:00,194,45,239
2024-03-18T18:42:00,195,44,239
2024-03-18T18:59:00,199,40,239
2024-03-18T19:17:00,203,36,239
2024-03-18T19:30:00,196,43,239
2024-03-18T19:39:00,196,43,239
2024-03-18T19:56:00,195,44,239
2024-03-18T20:08:00,191,48,239
2024-03-18T20:17:00,193,46,239
2024-03-18T20:31:00,192,47,239
2024-03-18T20:39:00,194,45,239
2024-03-18T20:48:00,195,44,239
2024-03-18T20:57:00,194,45,239
2024-03-19T09:09:00,144,95,239
2024-03-19T09:18:00,145,94,239
2024-03-19T09:27:00,144,95,239
2024-03-19T09:45:00,139,100,239
2024-03-19T09:58:00,137,102,239
2024-03-19T10:16:00,136,103,239
2024-03-19T10:25:00,135,104,239
2024-03-19T10:34:00,132,107,239
2024-03-19T10:42:00,130,109,239
2024-03-19T11:05:00,133,106,239
2024-03-19T11:18:00,132,107,239
2024-03-19T11:27:00,132,107,239
2024-03-19T11:45:00,136,103,239
2024-03-19T11:54:00,136,103,239
2024-03-19T12:07:00,137,102,239
2024-03-19T12:20:00,132,107,239
2024-03-19T12:29:00,132,107,239
2024-03-19T12:43:00,132,107,239
2024-03-19T13:05:00,125,114,239
2024-03-19T13:32:00,128,111,239
2024-03-19T13:45:00,128,111,239
2024-03-19T14:03:00,132,107,239
2024-03-19T14:12:00,138,101,239
2024-03-19T14:30:00,142,97,239
2024-03-19T14:39:00,143,96,239
2024-03-19T14:48:00,143,96,239
2024-03-19T15:10:00,147,92,239
2024-03-19T15:19:00,151,88,239
2024-03-19T15:28:00,149,90,239
2024-03-19T15:46:00,147,92,239
2024-03-19T15:59:00,148,91,239
2024-03-19T16:13:00,152,87,239
2024-03-19T16:30:00,155,84,239
2024-03-19T16:39:00,156,83,239
2024-03-19T16:48:00,163,76,239
2024-03-19T17:15:00,169,70,239
2024-03-19T17:28:00,175,64,239
2024-03-19T17:37:00,180,59,239
2024-03-19T17:50:00,189,50,239
2024-03-19T18:08:00,193,46,239
2024-03-19T18:17:00,190,49,239
2024-03-19T18:34:00,194,45,239
2024-03-19T18:43:00,195,44,239
2024-03-19T19:05:00,193,46,239
2024-03-19T19:19:00,194,45,239
2024-03-19T19:28:00,196,43,239
2024-03-19T19:41:00,198,41,239
2024-03-19T19:53:00,198,41,239
2024-03-19T20:11:00,199,40,239
2024-03-19T20:20:00,199,40,239
2024-03-19T20:29:00,200,39,239
2024-03-19T20:37:00,202,37,239
2024-03-19T20:51:00,202,37,239
2024-03-19T20:59:00,203,36,239
2024-03-20T09:07:00,138,101,239
2024-03-20T09:21:00,137,102,239
2024-03-20T09:34:00,135,104,239
2024-03-20T09:44:00,133,106,239
2024-03-20T09:57:00,127,112,239
2024-03-20T10:15:00,128,111,239
2024-03-20T10:28:00,126,113,239
2024-03-20T10:37:00,125,114,239
2024-03-20T10:51:00,122,117,239
2024-03-20T11:09:00,124,115,239
2024-03-20T11:22:00,126,113,239
2024-03-20T11:36:00,126,113,239
2024-03-20T11:45:00,124,115,239
2024-03-20T11:58:00,126,113,239
2024-03-20T12:11:00,127,112,239
2024-03-20T12:24:00,128,111,239
2024-03-20T12:33:00,126,113,239
2024-03-20T12:45:00,128,111,239
2024-03-20T13:07:00,130,109,239
2024-03-20T13:33:00,129,110,239
2024-03-20T13:50:00,135,104,239
2024-03-20T14:07:00,136,103,239
2024-03-20T14:25:00,145,94,239
2024-03-20T14:33:00,146,93,239
2024-03-20T14:42:00,145,94,239
2024-03-20T14:59:00,146,93,239
2024-03-20T15:16:00,146,93,239
2024-03-20T15:30:00,148,91,239
2024-03-20T15:38:00,152,87,239
2024-03-20T15:47:00,152,87,239
2024-03-20T16:12:00,158,81,239
2024-03-20T16:25:00,162,77,239
2024-03-20T16:34:00,166,73,239
2024-03-20T16:42:00,168,71,239
2024-03-20T17:05:00,172,67,239
2024-03-20T17:22:00,177,62,239
2024-03-20T17:31:00,176,63,239
2024-03-20T17:45:00,181,58,239
2024-03-20T17:58:00,182,57,239
2024-03-20T18:21:00,184,55,239
2024-03-20T18:29:00,188,51,239
2024-03-20T18:38:00,189,50,239
2024-03-20T18:47:00,190,49,239
2024-03-20T19:13:00,191,48,239
2024-03-20T19:22:00,189,50,239
2024-03-20T19:40:00,190,49,239
2024-03-20T19:49:00,190,49,239
2024-03-20T20:02:00,189,50,239
2024-03-20T20:15:00,191,48,239
2024-03-20T20:29:00,193,46,239
2024-03-20T20:37:00,194,45,239
2024-03-20T20:50:00,195,44,239
2024-03-20T20:59:00,195,44,239
2024-03-21T16:29:00,153,86,239
2024-03-21T16:38:00,156,83,239
2024-03-21T16:47:00,156,83,239
2024-03-21T17:17:00,167,72,239
2024-03-21T17:31:00,171,68,239
2024-03-21T17:44:00,170,69,239
2024-03-21T17:58:00,166,73,239
2024-03-21T18:11:00,173,66,239
2024-03-21T18:29:00,179,60,239
2024-03-21T18:38:00,178,61,239
2024-03-21T18:47:00,179,60,239
2024-03-21T19:13:00,176,63,239
2024-03-21T19:22:00,178,61,239
2024-03-21T19:35:00,182,57,239
2024-03-21T19:44:00,183,56,239
2024-03-21T19:57:00,181,58,239
2024-03-21T20:14:00,185,54,239
2024-03-21T20:23:00,185,54,239
2024-03-21T20:35:00,185,54,239
2024-03-21T20:44:00,190,49,239
2024-03-21T20:57:00,192,47,239
2024-03-22T09:05:00,159,80,239
2024-03-22T09:18:00,158,81,239
2024-03-22T09:27:00,158,81,239
2024-03-22T09:45:00,158,81,239
2024-03-22T09:58:00,158,81,239
2024-03-22T10:15:00,155,84,239
2024-03-22T10:28:00,156,83,239
2024-03-22T10:36:00,155,84,239
2024-03-22T10:50:00,153,86,239
2024-03-22T11:08:00,151,88,239
2024-03-22T11:26:00,151,88,239
2024-03-22T11:34:00,155,84,239
2024-03-22T11:43:00,152,87,239
2024-03-22T11:57:00,155,84,239
2024-03-22T12:15:00,157,82,239
2024-03-22T12:24:00,157,82,239
2024-03-22T12:33:00,151,88,239
2024-03-22T12:46:00,147,92,239
2024-03-22T13:08:00,150,89,239
2024-03-22T13:35:00,144,95,239
2024-03-22T13:49:00,143,96,239
2024-03-22T14:11:00,140,99,239
2024-03-22T14:20:00,143,96,239
2024-03-22T14:28:00,144,95,239
2024-03-22T14:41:00,147,92,239
2024-03-22T14:54:00,149,90,239
2024-03-22T15:12:00,148,91,239
2024-03-22T15:25:00,149,90,239
2024-03-22T15:34:00,154,85,239
2024-03-22T15:42:00,156,83,239
2024-03-22T16:05:00,160,79,239
2024-03-22T16:14:00,162,77,239
2024-03-22T16:27:00,166,73,239
2024-03-22T16:36:00,171,68,239
2024-03-22T16:50:00,175,64,239
2024-03-22T17:13:00,178,61,239
2024-03-22T17:26:00,183,56,239
2024-03-22T17:40:00,183,56,239
2024-03-22T17:49:00,181,58,239
2024-03-22T18:07:00,179,60,239
2024-03-22T18:20:00,184,55,239
2024-03-22T18:29:00,184,55,239
2024-03-22T18:38:00,185,54,239
2024-03-22T18:47:00,180,59,239
2024-03-22T19:14:00,176,63,239
2024-03-22T19:23:00,175,64,239
2024-03-22T19:32:00,172,67,239
2024-03-22T19:49:00,164,75,239
2024-03-22T20:03:00,156,83,239
2024-03-22T20:12:00,156,83,239
2024-03-22T20:29:00,156,83,239
2024-03-22T20:37:00,159,80,239
2024-03-22T20:50:00,160,79,239
2024-03-22T20:59:00,162,77,239
2024-03-23T09:02:00,196,43,239
2024-03-23T09:20:00,193,46,239
2024-03-23T09:28:00,194,45,239
2024-03-23T09:37:00,193,46,239
2024-03-23T09:50:00,190,49,239
2024-03-23T10:08:00,181,58,239
2024-03-23T10:16:00,178,61,239
2024-03-23T10:29:00,173,66,239
2024-03-23T10:42:00,168,71,239
2024-03-23T10:55:00,166,73,239
2024-03-23T11:13:00,165,74,239
2024-03-23T11:30:00,162,77,239
2024-03-23T11:39:00,159,80,239
2024-03-23T11:47:00,157,82,239
2024-03-23T12:05:00,151,88,239
2024-03-23T12:13:00,152,87,239
2024-03-23T12:27:00,151,88,239
2024-03-23T12:40:00,147,92,239
2024-03-23T12:49:00,144,95,239
2024-03-23T13:25:00,151,88,239
2024-03-23T13:42:00,147,92,239
2024-03-23T14:00:00,141,98,239
2024-03-23T14:14:00,142,97,239
2024-03-23T14:23:00,143,96,239
2024-03-23T14:36:00,141,98,239
2024-03-23T14:45:00,141,98,239
2024-03-23T15:03:00,140,99,239
2024-03-23T15:12:00,142,97,239
2024-03-23T15:30:00,142,97,239
2024-03-23T15:39:00,140,99,239
2024-03-23T15:48:00,144,95,239
2024-03-23T16:10:00,149,90,239
2024-03-23T16:23:00,150,89,239
2024-03-23T16:36:00,154,85,239
2024-03-23T16:44:00,153,86,239
2024-03-23T16:57:00,156,83,239
2024-03-23T17:19:00,160,79,239
2024-03-23T17:28:00,161,78,239
2024-03-23T17:36:00,163,76,239
2024-03-23T17:54:00,170,69,239
2024-03-23T18:07:00,171,68,239
2024-03-23T18:20:00,173,66,239
2024-03-23T18:33:00,177,62,239
2024-03-23T18:41:00,176,63,239
2024-03-23T18:58:00,176,63,239
2024-03-23T19:20:00,176,63,239
2024-03-23T19:28:00,177,62,239
2024-03-23T19:37:00,175,64,239
2024-03-23T19:49:00,173,66,239
2024-03-23T20:02:00,171,68,239
2024-03-23T20:15:00,172,67,239
2024-03-23T20:28:00,171,68,239
2024-03-23T20:40:00,171,68,239
2024-03-23T20:49:00,170,69,239
2024-03-23T20:57:00,171,68,239
2024-03-24T09:12:00,201,38,239
2024-03-24T09:25:00,201,38,239
2024-03-24T09:33:00,201,38,239
2024-03-24T09:42:00,198,41,239
2024-03-24T10:03:00,174,65,239
2024-03-24T10:12:00,171,68,239
2024-03-24T10:26:00,158,81,239
2024-03-24T10:38:00,154,85,239
2024-03-24T10:47:00,150,89,239
2024-03-24T11:08:00,145,94,239
2024-03-24T11:17:00,139,100,239
2024-03-24T11:30:00,131,108,239
2024-03-24T11:42:00,126,113,239
2024-03-24T11:55:00,124,115,239
2024-03-24T12:07:00,122,117,239
2024-03-24T12:20:00,117,122,239
2024-03-24T12:29:00,121,118,239
2024-03-24T12:37:00,122,117,239
