timestamp,free_spaces,occupied_spaces,max_spaces
2024-06-12T10:54:00,258,550,808
2024-06-12T11:16:00,249,559,808
2024-06-12T11:24:00,244,564,808
2024-06-12T11:37:00,228,580,808
2024-06-12T11:51:00,231,577,808
2024-06-12T12:08:00,248,560,808
2024-06-12T12:25:00,263,545,808
2024-06-12T12:34:00,269,539,808
2024-06-12T12:51:00,292,516,808
2024-06-12T13:04:00,327,481,808
2024-06-12T13:21:00,360,448,808
2024-06-12T13:30:00,377,431,808
2024-06-12T13:38:00,377,431,808
2024-06-12T13:51:00,383,425,808
2024-06-12T14:30:00,416,392,808
2024-06-12T14:51:00,416,392,808
2024-06-12T15:13:00,410,398,808
2024-06-12T15:26:00,397,411,808
2024-06-12T15:38:00,376,432,808
2024-06-12T15:51:00,378,430,808
2024-06-12T16:08:00,364,444,808
2024-06-12T16:26:00,368,440,808
2024-06-12T16:34:00,364,444,808
2024-06-12T16:43:00,369,439,808
2024-06-12T17:00:00,371,437,808
2024-06-12T17:21:00,381,427,808
2024-06-12T17:30:00,390,418,808
2024-06-12T17:38:00,397,411,808
2024-06-12T17:51:00,411,397,808
2024-06-12T18:21:00,450,358,808
2024-06-12T18:34:00,456,352,808
2024-06-12T18:47:00,466,342,808
2024-06-12T19:00:00,488,320,808
2024-06-12T19:21:00,522,286,808
2024-06-12T19:29:00,537,271,808
2024-06-12T19:42:00,541,267,808
2024-06-12T19:51:00,560,248,808
2024-06-12T20:20:00,599,209,808
2024-06-12T20:33:00,604,204,808
2024-06-12T20:46:00,612,196,808
2024-06-12T20:59:00,619,189,808
2024-06-13T09:11:00,469,339,808
2024-06-13T09:20:00,446,362,808
2024-06-13T09:29:00,434,374,808
2024-06-13T09:41:00,413,395,808
2024-06-13T09:50:00,396,412,808
2024-06-13T10:21:00,311,497,808
2024-06-13T10:30:00,298,510,808
2024-06-13T10:38:00,294,514,808
2024-06-13T10:56:00,278,530,808
2024-06-13T11:13:00,256,552,808
2024-06-13T11:31:00,255,553,808
2024-06-13T11:40:00,256,552,808
2024-06-13T11:48:00,244,564,808
2024-06-13T12:10:00,247,561,808
2024-06-13T12:27:00,251,557,808
2024-06-13T12:36:00,259,549,808
2024-06-13T12:49:00,265,543,808
2024-06-13T13:06:00,306,502,808
2024-06-13T13:14:00,357,451,808
2024-06-13T13:31:00,363,445,808
2024-06-13T13:40:00,377,431,808
2024-06-13T13:49:00,384,424,808
2024-06-13T14:28:00,402,406,808
2024-06-13T14:49:00,388,420,808
2024-06-13T15:15:00,391,417,808
2024-06-13T15:23:00,382,426,808
2024-06-13T15:36:00,383,425,808
2024-06-13T15:49:00,387,421,808
2024-06-13T16:10:00,384,424,808
2024-06-13T16:23:00,378,430,808
2024-06-13T16:36:00,358,450,808
2024-06-13T16:45:00,351,457,808
2024-06-13T17:06:00,357,451,808
2024-06-13T17:19:00,351,457,808
2024-06-13T17:32:00,371,437,808
2024-06-13T17:45:00,384,424,808
2024-06-13T18:02:00,383,425,808
2024-06-13T18:23:00,430,378,808
2024-06-13T18:40:00,426,382,808
2024-06-13T18:49:00,434,374,808
2024-06-13T19:10:00,478,330,808
2024-06-13T19:19:00,499,309,808
2024-06-13T19:36:00,530,278,808
2024-06-13T19:45:00,545,263,808
2024-06-13T20:06:00,575,233,808
2024-06-13T20:23:00,588,220,808
2024-06-13T20:36:00,600,208,808
2024-06-13T20:44:00,601,207,808
2024-06-13T21:01:00,614,194,808
2024-06-14T09:04:00,439,369,808
2024-06-14T09:21:00,421,387,808
2024-06-14T09:29:00,400,408,808
2024-06-14T09:38:00,376,432,808
2024-06-14T09:51:00,336,472,808
2024-06-14T10:21:00,278,530,808
2024-06-14T10:29:00,274,534,808
2024-06-14T10:38:00,259,549,808
2024-06-14T10:51:00,239,569,808
2024-06-14T11:17:00,220,588,808
2024-06-14T11:25:00,224,584,808
2024-06-14T11:42:00,230,578,808
2024-06-14T11:51:00,223,585,808
2024-06-14T12:12:00,230,578,808
2024-06-14T12:25:00,237,571,808
2024-06-14T12:34:00,245,563,808
2024-06-14T12:46:00,261,547,808
2024-06-14T13:03:00,323,485,808
2024-06-14T13:16:00,379,429,808
2024-06-14T13:25:00,375,433,808
2024-06-14T13:42:00,374,434,808
2024-06-14T13:51:00,358,450,808
2024-06-14T14:29:00,361,447,808
2024-06-14T14:51:00,349,459,808
2024-06-14T15:16:00,352,456,808
2024-06-14T15:25:00,351,457,808
2024-06-14T15:34:00,353,455,808
2024-06-14T15:46:00,350,458,808
2024-06-14T16:03:00,344,464,808
2024-06-14T16:25:00,325,483,808
2024-06-14T16:33:00,324,484,808
2024-06-14T16:46:00,334,474,808
2024-06-14T16:59:00,337,471,808
2024-06-14T17:20:00,350,458,808
2024-06-14T17:29:00,361,447,808
2024-06-14T17:42:00,357,451,808
2024-06-14T17:54:00,397,411,808
2024-06-14T18:20:00,420,388,808
2024-06-14T18:33:00,442,366,808
2024-06-14T18:46:00,457,351,808
2024-06-14T19:03:00,482,326,808
2024-06-14T19:24:00,528,280,808
2024-06-14T19:33:00,537,271,808
2024-06-14T19:46:00,555,253,808
2024-06-14T20:07:00,565,243,808
2024-06-14T20:24:00,574,234,808
2024-06-14T20:37:00,577,231,808
2024-06-14T20:49:00,580,228,808
2024-06-14T21:02:00,587,221,808
2024-06-15T09:02:00,646,162,808
2024-06-15T09:14:00,625,183,808
2024-06-15T09:31:00,595,213,808
2024-06-15T09:40:00,581,227,808
2024-06-15T09:49:00,550,258,808
2024-06-15T10:14:00,455,353,808
2024-06-15T10:23:00,428,380,808
2024-06-15T10:40:00,353,455,808
2024-06-15T10:49:00,311,497,808
2024-06-15T11:10:00,257,551,808
2024-06-15T11:19:00,234,574,808
2024-06-15T11:32:00,198,610,808
2024-06-15T11:41:00,169,639,808
2024-06-15T11:54:00,142,666,808
2024-06-15T12:20:00,109,699,808
2024-06-15T12:28:00,102,706,808
2024-06-15T12:41:00,103,705,808
2024-06-15T12:50:00,94,714,808
2024-06-15T13:11:00,89,719,808
2024-06-15T13:20:00,80,728,808
2024-06-15T13:29:00,82,726,808
2024-06-15T13:41:00,68,740,808
2024-06-15T14:07:00,63,745,808
2024-06-15T14:37:00,63,745,808
2024-06-15T14:50:00,62,746,808
2024-06-15T15:16:00,66,742,808
2024-06-15T15:24:00,74,734,808
2024-06-15T15:37:00,85,723,808
2024-06-15T15:46:00,80,728,808
2024-06-15T16:03:00,63,745,808
2024-06-15T16:20:00,85,723,808
2024-06-15T16:28:00,77,731,808
2024-06-15T16:45:00,118,690,808
2024-06-15T16:54:00,126,682,808
2024-06-15T17:15:00,189,619,808
2024-06-15T17:24:00,201,607,808
2024-06-15T17:41:00,230,578,808
2024-06-15T17:50:00,246,562,808
2024-06-15T18:15:00,287,521,808
2024-06-15T18:28:00,347,461,808
2024-06-15T18:41:00,379,429,808
2024-06-15T18:49:00,401,407,808
2024-06-15T19:11:00,462,346,808
2024-06-15T19:19:00,483,325,808
2024-06-15T19:32:00,497,311,808
2024-06-15T19:45:00,520,288,808
2024-06-15T20:01:00,542,266,808
2024-06-15T20:23:00,570,238,808
2024-06-15T20:36:00,572,236,808
2024-06-15T20:44:00,581,227,808
2024-06-15T21:01:00,593,215,808
2024-06-16T09:05:00,702,106,808
2024-06-16T09:21:00,699,109,808
2024-06-16T09:30:00,697,111,808
2024-06-16T09:38:00,688,120,808
2024-06-16T09:51:00,679,129,808
2024-06-16T10:16:00,665,143,808
2024-06-16T10:29:00,659,149,808
2024-06-16T10:42:00,654,154,808
2024-06-16T10:50:00,651,157,808
2024-06-16T11:16:00,659,149,808
2024-06-16T11:28:00,657,151,808
2024-06-16T11:41:00,663,145,808
2024-06-16T11:49:00,662,146,808
2024-06-16T12:10:00,659,149,808
2024-06-16T12:27:00,655,153,808
2024-06-16T12:36:00,649,159,808
2024-06-16T12:44:00,646,162,808
2024-06-16T13:05:00,648,160,808
2024-06-16T13:14:00,651,157,808
2024-06-16T13:30:00,649,159,808
2024-06-16T13:39:00,645,163,808
2024-06-16T13:51:00,650,158,808
2024-06-16T14:25:00,662,146,808
2024-06-16T14:46:00,652,156,808
2024-06-16T15:07:00,647,161,808
2024-06-16T15:20:00,645,163,808
2024-06-16T15:32:00,645,163,808
2024-06-16T15:41:00,646,162,808
2024-06-16T15:49:00,644,164,808
2024-06-16T16:10:00,641,167,808
2024-06-16T16:27:00,635,173,808
2024-06-16T16:35:00,636,172,808
2024-06-16T16:44:00,636,172,808
2024-06-16T17:00:00,630,178,808
2024-06-16T17:30:00,638,170,808
2024-06-16T17:38:00,644,164,808
2024-06-16T17:51:00,647,161,808
2024-06-16T18:16:00,647,161,808
2024-06-16T18:29:00,645,163,808
2024-06-16T18:42:00,650,158,808
2024-06-16T18:50:00,647,161,808
2024-06-16T19:11:00,651,157,808
2024-06-16T19:20:00,650,158,808
2024-06-16T19:36:00,657,151,808
2024-06-16T19:45:00,658,150,808
2024-06-16T20:02:00,662,146,808
2024-06-16T20:23:00,671,137,808
2024-06-16T20:35:00,671,137,808
2024-06-16T20:44:00,670,138,808
2024-06-16T21:00:00,665,143,808
2024-06-17T09:05:00,463,345,808
2024-06-17T09:14:00,455,353,808
2024-06-17T09:31:00,432,376,808
2024-06-17T09:39:00,414,394,808
2024-06-17T09:48:00,395,413,808
2024-06-17T10:18:00,325,483,808
2024-06-17T10:36:00,302,506,808
2024-06-17T10:45:00,286,522,808
2024-06-17T10:58:00,260,548,808
2024-06-17T11:19:00,263,545,808
2024-06-17T11:28:00,271,537,808
2024-06-17T11:42:00,252,556,808
2024-06-17T11:50:00,259,549,808
2024-06-17T12:21:00,258,550,808
2024-06-17T12:34:00,276,532,808
2024-06-17T12:47:00,298,510,808
2024-06-17T12:59:00,302,506,808
2024-06-17T13:16:00,364,444,808
2024-06-17T13:25:00,375,433,808
2024-06-17T13:34:00,386,422,808
2024-06-17T13:46:00,396,412,808
2024-06-17T14:21:00,396,412,808
2024-06-17T14:46:00,399,409,808
2024-06-17T15:12:00,406,402,808
2024-06-17T15:21:00,395,413,808
2024-06-17T15:29:00,396,412,808
2024-06-17T15:46:00,400,408,808
2024-06-17T15:59:00,390,418,808
2024-06-17T16:20:00,390,418,808
2024-06-17T16:29:00,382,426,808
2024-06-17T16:46:00,380,428,808
2024-06-17T16:59:00,373,435,808
2024-06-17T17:20:00,351,457,808
2024-06-17T17:29:00,359,449,808
2024-06-17T17:42:00,375,433,808
2024-06-17T17:50:00,381,427,808
2024-06-17T18:20:00,423,385,808
2024-06-17T18:37:00,437,371,808
2024-06-17T18:45:00,457,351,808
2024-06-17T18:58:00,489,319,808
2024-06-17T19:20:00,527,281,808
2024-06-17T19:28:00,534,274,808
2024-06-17T19:41:00,551,257,808
2024-06-17T19:49:00,560,248,808
2024-06-17T20:19:00,581,227,808
2024-06-17T20:31:00,604,204,808
2024-06-17T20:44:00,608,200,808
2024-06-17T21:01:00,627,181,808
2024-06-18T09:14:00,462,346,808
2024-06-18T09:27:00,438,370,808
2024-06-18T09:35:00,430,378,808
2024-06-18T09:44:00,423,385,808
2024-06-18T10:10:00,348,460,808
2024-06-18T10:23:00,320,488,808
2024-06-18T10:37:00,313,495,808
2024-06-18T10:50:00,302,506,808
2024-06-18T11:12:00,282,526,808
2024-06-18T11:21:00,284,524,808
2024-06-18T11:34:00,289,519,808
2024-06-18T11:47:00,291,517,808
2024-06-18T12:00:00,297,511,808
2024-06-18T12:26:00,314,494,808
2024-06-18T12:35:00,309,499,808
2024-06-18T12:44:00,322,486,808
2024-06-18T13:01:00,364,444,808
2024-06-18T13:14:00,417,391,808
2024-06-18T13:27:00,419,389,808
2024-06-18T13:40:00,430,378,808
2024-06-18T13:48:00,417,391,808
2024-06-18T14:23:00,404,404,808
2024-06-18T15:15:00,399,409,808
2024-06-18T15:23:00,394,414,808
2024-06-18T15:36:00,408,400,808
2024-06-18T15:45:00,409,399,808
2024-06-18T16:06:00,401,407,808
2024-06-18T16:19:00,401,407,808
2024-06-18T16:32:00,402,406,808
2024-06-18T16:45:00,400,408,808
2024-06-18T16:58:00,381,427,808
2024-06-18T17:20:00,368,440,808
2024-06-18T17:29:00,368,440,808
2024-06-18T17:42:00,367,441,808
2024-06-18T17:50:00,374,434,808
2024-06-18T18:20:00,388,420,808
2024-06-18T18:37:00,384,424,808
2024-06-18T18:46:00,389,419,808
2024-06-18T18:59:00,408,400,808
2024-06-18T19:20:00,454,354,808
2024-06-18T19:37:00,487,321,808
2024-06-18T19:46:00,496,312,808
2024-06-18T20:03:00,511,297,808
2024-06-18T20:24:00,559,249,808
2024-06-18T20:37:00,566,242,808
2024-06-18T20:45:00,570,238,808
2024-06-18T20:58:00,582,226,808
2024-06-19T09:10:00,463,345,808
2024-06-19T09:18:00,452,356,808
2024-06-19T09:35:00,424,384,808
2024-06-19T09:44:00,407,401,808
2024-06-19T10:05:00,367,441,808
2024-06-19T10:27:00,323,485,808
2024-06-19T10:35:00,311,497,808
2024-06-19T10:44:00,301,507,808
2024-06-19T11:09:00,259,549,808
2024-06-19T11:27:00,268,540,808
2024-06-19T11:35:00,264,544,808
2024-06-19T11:44:00,263,545,808
2024-06-19T12:05:00,248,560,808
2024-06-19T12:26:00,259,549,808
2024-06-19T12:35:00,261,547,808
2024-06-19T12:44:00,283,525,808
2024-06-19T13:05:00,328,480,808
2024-06-19T13:13:00,364,444,808
2024-06-19T13:31:00,388,420,808
2024-06-19T13:39:00,395,413,808
2024-06-19T13:48:00,399,409,808
2024-06-19T14:31:00,390,418,808
2024-06-19T14:52:00,441,367,808
2024-06-19T15:13:00,476,332,808
2024-06-19T15:26:00,505,303,808
2024-06-19T15:35:00,526,282,808
2024-06-19T15:43:00,510,298,808
2024-06-19T16:05:00,470,338,808
2024-06-19T16:22:00,444,364,808
2024-06-19T16:30:00,438,370,808
2024-06-19T16:43:00,423,385,808
2024-06-19T17:00:00,411,397,808
2024-06-19T17:22:00,411,397,808
2024-06-19T17:31:00,413,395,808
2024-06-19T17:39:00,419,389,808
2024-06-19T17:48:00,429,379,808
2024-06-19T18:19:00,449,359,808
2024-06-19T18:36:00,452,356,808
2024-06-19T18:45:00,462,346,808
2024-06-19T19:02:00,488,320,808
2024-06-19T19:19:00,501,307,808
2024-06-19T19:30:00,509,299,808
2024-06-19T19:47:00,512,296,808
2024-06-19T20:02:00,523,285,808
2024-06-19T20:24:00,561,247,808
2024-06-19T20:37:00,567,241,808
2024-06-19T20:46:00,568,240,808
2024-06-19T20:59:00,576,232,808
2024-06-20T09:11:00,445,363,808
2024-06-20T09:23:00,421,387,808
2024-06-20T09:36:00,400,408,808
2024-06-20T09:45:00,381,427,808
2024-06-20T10:07:00,331,477,808
2024-06-20T10:24:00,288,520,808
2024-06-20T10:33:00,282,526,808
2024-06-20T10:46:00,263,545,808
2024-06-20T11:04:00,244,564,808
2024-06-20T11:21:00,239,569,808
2024-06-20T11:34:00,243,565,808
2024-06-20T11:43:00,233,575,808
2024-06-20T12:00:00,217,591,808
2024-06-20T12:18:00,219,589,808
2024-06-20T12:35:00,225,583,808
2024-06-20T12:44:00,222,586,808
2024-06-20T12:58:00,243,565,808
2024-06-20T13:15:00,307,501,808
2024-06-20T13:24:00,311,497,808
2024-06-20T13:36:00,331,477,808
2024-06-20T13:45:00,334,474,808
2024-06-20T14:16:00,342,466,808
2024-06-20T14:43:00,347,461,808
2024-06-20T15:05:00,329,479,808
2024-06-20T15:18:00,335,473,808
2024-06-20T15:32:00,326,482,808
2024-06-20T15:40:00,321,487,808
2024-06-20T15:54:00,309,499,808
2024-06-20T16:16:00,299,509,808
2024-06-20T16:25:00,289,519,808
2024-06-20T16:34:00,306,502,808
2024-06-20T16:47:00,300,508,808
2024-06-20T17:09:00,305,503,808
2024-06-20T17:27:00,322,486,808
2024-06-20T17:35:00,323,485,808
2024-06-20T17:44:00,332,476,808
2024-06-20T18:06:00,358,450,808
2024-06-20T18:28:00,404,404,808
2024-06-20T18:42:00,416,392,808
2024-06-20T18:51:00,421,387,808
2024-06-20T19:09:00,459,349,808
2024-06-20T19:22:00,480,328,808
2024-06-20T19:31:00,497,311,808
2024-06-20T19:44:00,512,296,808
2024-06-20T20:02:00,525,283,808
2024-06-20T20:27:00,564,244,808
2024-06-20T20:36:00,571,237,808
2024-06-20T20:45:00,576,232,808
2024-06-20T21:02:00,586,222,808
2024-06-21T09:11:00,432,376,808
2024-06-21T09:19:00,414,394,808
2024-06-21T09:32:00,387,421,808
2024-06-21T09:41:00,367,441,808
2024-06-21T09:54:00,319,489,808
2024-06-21T10:19:00,257,551,808
2024-06-21T10:32:00,232,576,808
2024-06-21T10:41:00,224,584,808
2024-06-21T10:54:00,203,605,808
2024-06-21T11:15:00,180,628,808
2024-06-21T11:24:00,172,636,808
2024-06-21T11:41:00,175,633,808
2024-06-21T11:49:00,179,629,808
2024-06-21T12:11:00,192,616,808
2024-06-21T12:24:00,203,605,808
2024-06-21T12:41:00,200,608,808
2024-06-21T12:49:00,203,605,808
2024-06-21T13:06:00,272,536,808
2024-06-21T13:19:00,308,500,808
2024-06-21T13:28:00,313,495,808
2024-06-21T13:41:00,317,491,808
2024-06-21T13:53:00,322,486,808
2024-06-21T14:28:00,329,479,808
2024-06-21T14:51:00,325,483,808
2024-06-21T15:13:00,322,486,808
2024-06-21T15:26:00,317,491,808
2024-06-21T15:35:00,316,492,808
2024-06-21T15:48:00,312,496,808
2024-06-21T16:06:00,291,517,808
2024-06-21T16:19:00,273,535,808
2024-06-21T16:33:00,288,520,808
2024-06-21T16:46:00,288,520,808
2024-06-21T17:04:00,286,522,808
2024-06-21T17:26:00,296,512,808
2024-06-21T17:35:00,291,517,808
2024-06-21T17:44:00,305,503,808
2024-06-21T18:06:00,335,473,808
2024-06-21T18:24:00,350,458,808
2024-06-21T18:33:00,373,435,808
2024-06-21T18:46:00,392,416,808
2024-06-21T19:04:00,436,372,808
2024-06-21T19:27:00,473,335,808
2024-06-21T19:35:00,487,321,808
2024-06-21T19:44:00,495,313,808
2024-06-21T20:07:00,540,268,808
2024-06-21T20:24:00,553,255,808
2024-06-21T20:33:00,557,251,808
2024-06-21T20:46:00,558,250,808
2024-06-21T20:59:00,558,250,808
2024-06-22T09:10:00,608,200,808
2024-06-22T09:19:00,597,211,808
2024-06-22T09:31:00,566,242,808
2024-06-22T09:40:00,530,278,808
2024-06-22T09:49:00,495,313,808
2024-06-22T10:15:00,405,403,808
2024-06-22T10:32:00,344,464,808
2024-06-22T10:41:00,323,485,808
2024-06-22T10:50:00,296,512,808
2024-06-22T11:16:00,216,592,808
2024-06-22T11:24:00,192,616,808
2024-06-22T11:37:00,175,633,808
2024-06-22T11:46:00,158,650,808
2024-06-22T12:07:00,127,681,808
2024-06-22T12:24:00,85,723,808
2024-06-22T12:37:00,80,728,808
2024-06-22T12:45:00,77,731,808
2024-06-22T13:02:00,63,745,808
2024-06-22T13:15:00,50,758,808
2024-06-22T13:24:00,38,770,808
2024-06-22T13:32:00,43,765,808
2024-06-22T13:46:00,31,777,808
2024-06-22T14:16:00,16,792,808
2024-06-22T14:42:00,28,780,808
2024-06-22T14:59:00,37,771,808
2024-06-22T15:20:00,37,771,808
2024-06-22T15:28:00,42,766,808
2024-06-22T15:37:00,47,761,808
2024-06-22T15:51:00,67,741,808
2024-06-22T16:13:00,72,736,808
2024-06-22T16:26:00,82,726,808
2024-06-22T16:35:00,94,714,808
2024-06-22T16:44:00,106,702,808
2024-06-22T17:07:00,148,660,808
2024-06-22T17:20:00,182,626,808
2024-06-22T17:29:00,201,607,808
2024-06-22T17:38:00,221,587,808
2024-06-22T17:51:00,253,555,808
2024-06-22T18:18:00,307,501,808
2024-06-22T18:36:00,337,471,808
2024-06-22T18:45:00,365,443,808
2024-06-22T18:58:00,400,408,808
2024-06-22T19:20:00,444,364,808
2024-06-22T19:28:00,460,348,808
2024-06-22T19:41:00,476,332,808
2024-06-22T19:49:00,485,323,808
2024-06-22T20:20:00,543,265,808
2024-06-22T20:29:00,554,254,808
2024-06-22T20:42:00,575,233,808
2024-06-22T20:51:00,582,226,808
2024-06-22T21:00:00,588,220,808
2024-06-23T09:01:00,663,145,808
2024-06-23T09:14:00,661,147,808
2024-06-23T09:26:00,658,150,808
2024-06-23T09:39:00,654,154,808
2024-06-23T09:52:00,639,169,808
2024-06-23T10:09:00,632,176,808
2024-06-23T10:27:00,627,181,808
2024-06-23T10:35:00,627,181,808
2024-06-23T10:44:00,614,194,808
2024-06-23T11:06:00,600,208,808
2024-06-23T11:19:00,590,218,808
2024-06-23T11:28:00,584,224,808
2024-06-23T11:42:00,572,236,808
2024-06-23T11:50:00,567,241,808
2024-06-23T12:17:00,556,252,808
2024-06-23T12:30:00,552,256,808
2024-06-23T12:39:00,555,253,808
2024-06-23T12:52:00,553,255,808
2024-06-23T13:05:00,561,247,808
2024-06-23T13:18:00,563,245,808
2024-06-23T13:31:00,563,245,808
2024-06-23T13:40:00,559,249,808
2024-06-23T13:49:00,560,248,808
2024-06-23T14:28:00,569,239,808
2024-06-23T14:46:00,576,232,808
2024-06-23T15:04:00,573,235,808
2024-06-23T15:21:00,580,228,808
2024-06-23T15:30:00,581,227,808
2024-06-23T15:39:00,578,230,808
2024-06-23T15:48:00,575,233,808
2024-06-23T16:10:00,586,222,808
2024-06-23T16:18:00,591,217,808
2024-06-23T16:36:00,596,212,808
2024-06-23T16:45:00,605,203,808
2024-06-23T16:58:00,602,206,808
2024-06-23T17:20:00,613,195,808
2024-06-23T17:29:00,618,190,808
2024-06-23T17:38:00,624,184,808
2024-06-23T17:51:00,620,188,808
2024-06-23T18:13:00,622,186,808
2024-06-23T18:30:00,617,191,808
2024-06-23T18:38:00,618,190,808
2024-06-23T18:51:00,605,203,808
2024-06-23T19:08:00,602,206,808
2024-06-23T19:22:00,606,202,808
2024-06-23T19:30:00,601,207,808
2024-06-23T19:44:00,604,204,808
2024-06-23T20:01:00,617,191,808
2024-06-23T20:22:00,617,191,808
2024-06-23T20:30:00,606,202,808
2024-06-23T20:47:00,605,203,808
2024-06-23T20:55:00,602,206,808
2024-06-23T21:00:00,599,209,808
2024-06-24T09:10:00,439,369,808
2024-06-24T09:18:00,419,389,808
2024-06-24T09:32:00,391,417,808
2024-06-24T09:40:00,366,442,808
2024-06-24T09:54:00,332,476,808
2024-06-24T10:20:00,291,517,808
2024-06-24T10:33:00,256,552,808
2024-06-24T10:47:00,247,561,808
2024-06-24T11:04:00,224,584,808
2024-06-24T11:18:00,223,585,808
2024-06-24T11:31:00,243,565,808
2024-06-24T11:45:00,233,575,808
2024-06-24T11:58:00,238,570,808
2024-06-24T12:24:00,249,559,808
2024-06-24T12:37:00,249,559,808
2024-06-24T12:46:00,246,562,808
2024-06-24T13:07:00,312,496,808
2024-06-24T13:16:00,344,464,808
2024-06-24T13:28:00,348,460,808
2024-06-24T13:41:00,353,455,808
2024-06-24T13:50:00,356,452,808
2024-06-24T14:30:00,369,439,808
2024-06-24T14:48:00,365,443,808
2024-06-24T15:15:00,361,447,808
2024-06-24T15:23:00,364,444,808
2024-06-24T15:37:00,362,446,808
2024-06-24T15:50:00,344,464,808
2024-06-24T16:08:00,348,460,808
2024-06-24T16:25:00,345,463,808
2024-06-24T16:34:00,347,461,808
2024-06-24T16:43:00,338,470,808
2024-06-24T17:05:00,338,470,808
2024-06-24T17:19:00,334,474,808
2024-06-24T17:28:00,336,472,808
2024-06-24T17:46:00,340,468,808
2024-06-24T17:59:00,354,454,808
2024-06-24T18:26:00,385,423,808
2024-06-24T18:34:00,403,405,808
2024-06-24T18:43:00,403,405,808
2024-06-24T19:06:00,462,346,808
2024-06-24T19:19:00,487,321,808
2024-06-24T19:28:00,489,319,808
2024-06-24T19:41:00,514,294,808
2024-06-24T19:50:00,517,291,808
2024-06-24T20:21:00,545,263,808
2024-06-24T20:34:00,559,249,808
2024-06-24T20:43:00,559,249,808
2024-06-24T21:01:00,581,227,808
2024-06-25T09:04:00,430,378,808
2024-06-25T09:21:00,396,412,808
2024-06-25T09:30:00,382,426,808
2024-06-25T09:38:00,364,444,808
2024-06-25T09:51:00,340,468,808
2024-06-25T10:22:00,296,512,808
2024-06-25T10:31:00,291,517,808
2024-06-25T10:44:00,277,531,808
2024-06-25T11:01:00,240,568,808
2024-06-25T11:19:00,231,577,808
2024-06-25T11:32:00,243,565,808
2024-06-25T11:49:00,240,568,808
2024-06-25T12:16:00,235,573,808
2024-06-25T12:29:00,225,583,808
2024-06-25T12:38:00,234,574,808
2024-06-25T12:51:00,250,558,808
2024-06-25T13:09:00,320,488,808
2024-06-25T13:18:00,351,457,808
2024-06-25T13:31:00,343,465,808
2024-06-25T13:45:00,360,448,808
2024-06-25T14:07:00,361,447,808
2024-06-25T14:42:00,351,457,808
2024-06-25T14:55:00,341,467,808
2024-06-25T15:21:00,327,481,808
2024-06-25T15:29:00,332,476,808
2024-06-25T15:42:00,347,461,808
2024-06-25T15:51:00,342,466,808
2024-06-25T16:16:00,337,471,808
2024-06-25T16:29:00,336,472,808
2024-06-25T16:42:00,327,481,808
2024-06-25T16:51:00,324,484,808
2024-06-25T17:13:00,336,472,808
2024-06-25T17:22:00,348,460,808
2024-06-25T17:36:00,372,436,808
2024-06-25T17:45:00,384,424,808
2024-06-25T18:02:00,413,395,808
2024-06-25T18:29:00,437,371,808
2024-06-25T18:38:00,436,372,808
2024-06-25T18:51:00,462,346,808
2024-06-25T19:09:00,483,325,808
2024-06-25T19:26:00,514,294,808
2024-06-25T19:35:00,520,288,808
2024-06-25T19:43:00,517,291,808
2024-06-25T20:04:00,538,270,808
2024-06-25T20:26:00,562,246,808
2024-06-25T20:35:00,564,244,808
2024-06-25T20:48:00,575,233,808
2024-06-25T21:01:00,585,223,808
2024-06-26T09:10:00,422,386,808
2024-06-26T09:19:00,406,402,808
2024-06-26T09:36:00,373,435,808
2024-06-26T09:44:00,353,455,808
2024-06-26T10:06:00,293,515,808
2024-06-26T10:24:00,248,560,808
2024-06-26T10:37:00,235,573,808
2024-06-26T10:45:00,222,586,808
2024-06-26T11:12:00,204,604,808
2024-06-26T11:25:00,212,596,808
2024-06-26T11:34:00,204,604,808
2024-06-26T11:43:00,205,603,808
2024-06-26T12:04:00,198,610,808
2024-06-26T12:26:00,205,603,808
2024-06-26T12:34:00,210,598,808
2024-06-26T12:43:00,215,593,808
2024-06-26T13:00:00,252,556,808
2024-06-26T13:13:00,310,498,808
2024-06-26T13:26:00,324,484,808
2024-06-26T13:34:00,332,476,808
2024-06-26T13:51:00,345,463,808
2024-06-26T14:26:00,353,455,808
2024-06-26T14:52:00,367,441,808
2024-06-26T15:14:00,363,445,808
2024-06-26T15:23:00,369,439,808
2024-06-26T15:36:00,354,454,808
2024-06-26T15:45:00,355,453,808
2024-06-26T16:03:00,344,464,808
2024-06-26T16:21:00,346,462,808
2024-06-26T16:30:00,351,457,808
2024-06-26T16:39:00,345,463,808
2024-06-26T16:56:00,343,465,808
2024-06-26T17:14:00,359,449,808
2024-06-26T17:32:00,388,420,808
2024-06-26T17:41:00,402,406,808
2024-06-26T17:50:00,402,406,808
2024-06-26T18:17:00,413,395,808
2024-06-26T18:30:00,426,382,808
2024-06-26T18:43:00,442,366,808
2024-06-26T19:00:00,466,342,808
2024-06-26T19:21:00,499,309,808
2024-06-26T19:30:00,506,302,808
2024-06-26T19:38:00,507,301,808
2024-06-26T19:42:00,511,297,808
2024-06-26T20:21:00,559,249,808
2024-06-26T20:34:00,561,247,808
2024-06-26T20:46:00,564,244,808
2024-06-26T20:59:00,570,238,808
2024-06-26T21:37:00,589,219,808
2024-08-06T10:52:00,512,296,808
2024-08-06T11:17:00,490,318,808
2024-08-06T11:26:00,477,331,808
2024-08-06T11:42:00,462,346,808
2024-08-06T11:50:00,447,361,808
